Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
2290;916; 1/02/1970;19:34:14;4,5455;22,6787;   0.000000E+00;14,8451
2291;916,4; 1/02/1970;19:34:15;4,5455;22,5557;   0.000000E+00;14,8506
2292;916,8; 1/02/1970;19:34:15;4,5455;22,449;   0.000000E+00;14,9837
2293;917,2; 1/02/1970;19:34:15;4,5455;22,6377;   0.000000E+00;14,8358
2294;917,6; 1/02/1970;19:34:16;4,5455;22,5967;   0.000000E+00;14,7767
2295;918; 1/02/1970;19:34:16;4,5455;22,5967;   0.000000E+00;14,675
2296;918,4; 1/02/1970;19:34:17;4,5455;22,6377;   0.000000E+00;14,8266
2297;918,8; 1/02/1970;19:34:17;4,5455;22,728;   0.000000E+00;15,017
2298;919,2; 1/02/1970;19:34:17;4,5455;22,7936;   0.000000E+00;14,98
2299;919,6; 1/02/1970;19:34:18;4,5455;22,6869;   0.000000E+00;14,7157
2300;920; 1/02/1970;19:34:18;4,5455;22,7198;   0.000000E+00;14,6011
2301;920,4; 1/02/1970;19:34:19;4,5455;22,5803;   0.000000E+00;15,028
2302;920,8; 1/02/1970;19:34:19;4,5455;22,6541;   0.000000E+00;15,0983
2303;921,2; 1/02/1970;19:34:19;4,5455;22,7444;   0.000000E+00;14,9689
2304;921,6; 1/02/1970;19:34:20;4,5455;22,6377;   0.000000E+00;14,9319
2305;922; 1/02/1970;19:34:20;4,5455;22,6951;   0.000000E+00;14,8173
2306;922,4; 1/02/1970;19:34:21;4,5455;22,769;   0.000000E+00;15,0761
2307;922,8; 1/02/1970;19:34:21;4,5455;22,6295;   0.000000E+00;14,9523
2308;923,2; 1/02/1970;19:34:21;4,5455;22,6869;   0.000000E+00;14,9541
2309;923,6; 1/02/1970;19:34:22;4,5455;22,769;   0.000000E+00;14,8691
2310;924; 1/02/1970;19:34:22;4,5455;22,6213;   0.000000E+00;14,7212
2311;924,4; 1/02/1970;19:34:23;4,5455;22,6705;   0.000000E+00;15,1001
2312;924,8; 1/02/1970;19:34:23;4,5455;22,8428;   0.000000E+00;14,9929
2313;925,2; 1/02/1970;19:34:23;4,5455;22,49;   0.000000E+00;15,1038
2314;925,6; 1/02/1970;19:34:24;4,5455;22,6541;   0.000000E+00;15,0373
2315;926; 1/02/1970;19:34:24;4,5455;22,7608;   0.000000E+00;14,9153
2316;926,4; 1/02/1970;19:34:25;4,5455;22,6213;   0.000000E+00;15,0816
2317;926,8; 1/02/1970;19:34:25;4,5455;22,7362;   0.000000E+00;15,0521
2318;927,2; 1/02/1970;19:34:25;4,5455;22,6705;   0.000000E+00;14,7508
2319;927,6; 1/02/1970;19:34:26;4,5455;22,8182;   0.000000E+00;14,919
2320;928; 1/02/1970;19:34:26;4,5455;22,7198;   0.000000E+00;14,712
2321;928,4; 1/02/1970;19:34:27;4,5455;22,7772;   0.000000E+00;14,603
2322;928,8; 1/02/1970;19:34:27;4,5455;22,7034;   0.000000E+00;14,7674
2323;929,2; 1/02/1970;19:34:27;4,5455;22,8757;   0.000000E+00;14,9061
2324;929,6; 1/02/1970;19:34:28;4,5455;22,5803;   0.000000E+00;14,9172
2325;930; 1/02/1970;19:34:28;4,5455;22,7362;   0.000000E+00;14,7416
2326;930,4; 1/02/1970;19:34:29;4,5455;22,6623;   0.000000E+00;14,8432
2327;930,8; 1/02/1970;19:34:29;4,5455;22,769;   0.000000E+00;14,7249
2328;931,2; 1/02/1970;19:34:29;4,5455;22,7444;   0.000000E+00;14,956
2329;931,6; 1/02/1970;19:34:30;4,5455;22,6377;   0.000000E+00;14,919
2330;932; 1/02/1970;19:34:30;4,5455;22,7608;   0.000000E+00;14,7674
2331;932,4; 1/02/1970;19:34:31;4,5455;22,8182;   0.000000E+00;14,7101
2332;932,8; 1/02/1970;19:34:31;4,5455;22,7034;   0.000000E+00;15,1815
2333;933,2; 1/02/1970;19:34:31;4,5455;22,7116;   0.000000E+00;14,9966
2334;933,6; 1/02/1970;19:34:32;4,5455;22,9577;   0.000000E+00;15,0336
2335;934; 1/02/1970;19:34:32;4,5455;22,6951;   0.000000E+00;15,0391
2336;934,4; 1/02/1970;19:34:33;4,5455;22,7362;   0.000000E+00;15,0428
2337;934,8; 1/02/1970;19:34:33;4,5455;22,8346;   0.000000E+00;15,1667
2338;935,2; 1/02/1970;19:34:33;4,5455;22,6459;   0.000000E+00;15,0669
2339;935,6; 1/02/1970;19:34:34;4,5455;22,7936;   0.000000E+00;15,1371
2340;936; 1/02/1970;19:34:34;4,5455;22,851;   0.000000E+00;15,0428
2341;936,4; 1/02/1970;19:34:35;4,5455;22,6869;   0.000000E+00;15,0798
2342;936,8; 1/02/1970;19:34:35;4,5455;22,6951;   0.000000E+00;15,2757
2343;937,2; 1/02/1970;19:34:35;4,5455;22,9495;   0.000000E+00;15,1741
2344;937,6; 1/02/1970;19:34:36;4,5455;22,6131;   0.000000E+00;15,1279
2345;938; 1/02/1970;19:34:36;4,5455;22,6377;   0.000000E+00;15,0484
2346;938,4; 1/02/1970;19:34:37;4,5455;22,8675;   0.000000E+00;14,9597
2347;938,8; 1/02/1970;19:34:37;4,5455;22,7116;   0.000000E+00;14,8488
2348;939,2; 1/02/1970;19:34:37;4,5455;22,7198;   0.000000E+00;14,9245
2349;939,6; 1/02/1970;19:34:38;4,5455;22,7526;   0.000000E+00;14,8728
2350;940; 1/02/1970;19:34:38;4,5455;22,49;   0.000000E+00;15,1038
2351;940,4; 1/02/1970;19:34:39;4,5455;22,7362;   0.000000E+00;14,8987
2352;940,8; 1/02/1970;19:34:39;4,5455;22,8346;   0.000000E+00;14,8672
2353;941,2; 1/02/1970;19:34:39;4,5455;22,8264;   0.000000E+00;14,9172
2354;941,6; 1/02/1970;19:34:40;4,5455;22,7116;   0.000000E+00;14,9744
2355;942; 1/02/1970;19:34:40;4,5455;22,6869;   0.000000E+00;14,9615
2356;942,4; 1/02/1970;19:34:41;4,5455;22,9167;   0.000000E+00;14,7286
2357;942,8; 1/02/1970;19:34:41;4,5455;22,7936;   0.000000E+00;14,7101
2358;943,2; 1/02/1970;19:34:41;4,5455;22,7854;   0.000000E+00;14,6085
2359;943,6; 1/02/1970;19:34:42;4,5455;22,9741;   0.000000E+00;14,7804
2360;944; 1/02/1970;19:34:42;4,5455;22,8018;   0.000000E+00;14,9061
2361;944,4; 1/02/1970;19:34:43;4,5455;22,7854;   0.000000E+00;14,7859
2362;944,8; 1/02/1970;19:34:43;4,5455;22,9331;   0.000000E+00;14,7601
2363;945,2; 1/02/1970;19:34:43;4,5455;22,7116;   0.000000E+00;14,7859
2364;945,6; 1/02/1970;19:34:44;4,5455;22,8264;   0.000000E+00;14,7157
2365;946; 1/02/1970;19:34:44;4,5455;22,9905;   0.000000E+00;14,9985
2366;946,4; 1/02/1970;19:34:45;4,5455;22,7198;   0.000000E+00;14,8155
2367;946,8; 1/02/1970;19:34:45;4,5455;22,8018;   0.000000E+00;14,8321
2368;947,2; 1/02/1970;19:34:45;4,5455;22,8593;   0.000000E+00;14,8395
2369;947,6; 1/02/1970;19:34:46;4,5455;22,6787;   0.000000E+00;15,126
2370;948; 1/02/1970;19:34:46;4,5455;22,8264;   0.000000E+00;15,0447
2371;948,4; 1/02/1970;19:34:47;4,5455;22,8182;   0.000000E+00;14,9837
2372;948,8; 1/02/1970;19:34:47;4,5455;22,7772;   0.000000E+00;14,9245
2373;949,2; 1/02/1970;19:34:47;4,5455;22,7772;   0.000000E+00;14,8229
2374;949,6; 1/02/1970;19:34:48;4,5455;22,9331;   0.000000E+00;15,0706
2375;950; 1/02/1970;19:34:48;4,5455;22,9987;   0.000000E+00;14,9338
2376;950,4; 1/02/1970;19:34:49;4,5455;22,8264;   0.000000E+00;14,9153
2377;950,8; 1/02/1970;19:34:49;4,5455;22,8675;   0.000000E+00;15,0003
2378;951,2; 1/02/1970;19:34:49;4,5455;22,7936;   0.000000E+00;14,7711
2379;951,6; 1/02/1970;19:34:50;4,5455;22,7772;   0.000000E+00;14,8081
2380;952; 1/02/1970;19:34:50;4,5455;22,6787;   0.000000E+00;15,0558
2381;952,4; 1/02/1970;19:34:51;4,5455;22,6951;   0.000000E+00;15,0077
2382;952,8; 1/02/1970;19:34:51;4,5455;22,8264;   0.000000E+00;15,1315
2383;953,2; 1/02/1970;19:34:51;4,5455;22,9003;   0.000000E+00;15,0539
2384;953,6; 1/02/1970;19:34:52;4,5455;22,7772;   0.000000E+00;15,017
2385;954; 1/02/1970;19:34:52;4,5455;22,81;   0.000000E+00;14,9412
2386;954,4; 1/02/1970;19:34:53;4,5455;22,8593;   0.000000E+00;14,9966
2387;954,8; 1/02/1970;19:34:53;4,5455;22,8593;   0.000000E+00;14,9837
2388;955,2; 1/02/1970;19:34:53;4,5455;22,851;   0.000000E+00;14,7804
2389;955,6; 1/02/1970;19:34:54;4,5455;22,8921;   0.000000E+00;15,0243
2390;956; 1/02/1970;19:34:54;4,5455;22,8757;   0.000000E+00;14,8709
2391;956,4; 1/02/1970;19:34:55;4,5455;22,81;   0.000000E+00;15,1482
2392;956,8; 1/02/1970;19:34:55;4,5455;22,9413;   0.000000E+00;14,9818
2393;957,2; 1/02/1970;19:34:55;4,5455;22,9003;   0.000000E+00;14,7785
2394;957,6; 1/02/1970;19:34:56;4,5455;22,8182;   0.000000E+00;14,7748
2395;958; 1/02/1970;19:34:56;4,5455;22,9003;   0.000000E+00;14,9061
2396;958,4; 1/02/1970;19:34:57;4,5455;22,9659;   0.000000E+00;15,0059
2397;958,8; 1/02/1970;19:34:57;4,5455;22,9495;   0.000000E+00;14,8709
2398;959,2; 1/02/1970;19:34:57;4,5455;22,9249;   0.000000E+00;14,895
2399;959,6; 1/02/1970;19:34:58;4,5455;22,9659;   0.000000E+00;14,8691
2400;960; 1/02/1970;19:34:58;4,5455;22,8264;   0.000000E+00;15,1094
2401;960,4; 1/02/1970;19:34:59;4,5455;22,9085;   0.000000E+00;14,9985
2402;960,8; 1/02/1970;19:34:59;4,5455;22,7608;   0.000000E+00;14,8137
2403;961,2; 1/02/1970;19:34:59;4,5455;22,8346;   0.000000E+00;14,9523
2404;961,6; 1/02/1970;19:35:00;4,5455;22,8921;   0.000000E+00;14,8229
2405;962; 1/02/1970;19:35:00;4,5455;22,9659;   0.000000E+00;14,6861
2406;962,4; 1/02/1970;19:35:01;4,5455;22,8264;   0.000000E+00;14,9523
2407;962,8; 1/02/1970;19:35:01;4,5455;22,8346;   0.000000E+00;14,8173
2408;963,2; 1/02/1970;19:35:01;4,5455;22,9577;   0.000000E+00;14,8987
2409;963,6; 1/02/1970;19:35:02;4,5455;22,81;   0.000000E+00;14,9652
2410;964; 1/02/1970;19:35:02;4,5455;22,9085;   0.000000E+00;15,0151
2411;964,4; 1/02/1970;19:35:03;4,5455;22,7936;   0.000000E+00;14,8118
2412;964,8; 1/02/1970;19:35:03;4,5455;22,7608;   0.000000E+00;14,8968
2413;965,2; 1/02/1970;19:35:03;4,5455;22,9085;   0.000000E+00;14,9597
2414;965,6; 1/02/1970;19:35:04;4,5455;22,9905;   0.000000E+00;14,9227
2415;966; 1/02/1970;19:35:04;4,5455;22,8182;   0.000000E+00;15,1537
2416;966,4; 1/02/1970;19:35:05;4,5455;22,9249;   0.000000E+00;14,9985
2417;966,8; 1/02/1970;19:35:05;4,5455;22,9987;   0.000000E+00;15,1038
2418;967,2; 1/02/1970;19:35:05;4,5455;22,8346;   0.000000E+00;15,0207
2419;967,6; 1/02/1970;19:35:06;4,5455;22,8921;   0.000000E+00;14,8229
2420;968; 1/02/1970;19:35:06;4,5455;22,9577;   0.000000E+00;15,0022
2421;968,4; 1/02/1970;19:35:07;4,5455;22,8921;   0.000000E+00;14,9227
2422;968,8; 1/02/1970;19:35:07;4,5455;22,9823;   0.000000E+00;14,7896
2423;969,2; 1/02/1970;19:35:07;4,5455;22,7936;   0.000000E+00;14,9541
2424;969,6; 1/02/1970;19:35:08;4,5455;22,9085;   0.000000E+00;14,7342
2425;970; 1/02/1970;19:35:08;4,5455;22,9249;   0.000000E+00;14,7711
2426;970,4; 1/02/1970;19:35:09;4,5455;22,9003;   0.000000E+00;15,0724
2427;970,8; 1/02/1970;19:35:09;4,5455;23,0234;   0.000000E+00;14,9911
2428;971,2; 1/02/1970;19:35:09;4,5455;22,9495;   0.000000E+00;15,1094
2429;971,6; 1/02/1970;19:35:10;4,5455;22,9659;   0.000000E+00;15,0077
2430;972; 1/02/1970;19:35:10;4,5455;22,9823;   0.000000E+00;14,9042
2431;972,4; 1/02/1970;19:35:11;4,5455;22,8675;   0.000000E+00;14,8913
2432;972,8; 1/02/1970;19:35:11;4,5455;22,8921;   0.000000E+00;15,1075
2433;973,2; 1/02/1970;19:35:11;4,5455;22,851;   0.000000E+00;14,8709
2434;973,6; 1/02/1970;19:35:12;4,5455;22,8839;   0.000000E+00;14,7989
2435;974; 1/02/1970;19:35:12;4,5455;22,9741;   0.000000E+00;14,6824
2436;974,4; 1/02/1970;19:35:13;4,5455;22,9987;   0.000000E+00;14,688
2437;974,8; 1/02/1970;19:35:13;4,5455;22,9085;   0.000000E+00;14,882
2438;975,2; 1/02/1970;19:35:13;4,5455;22,8675;   0.000000E+00;14,895
2439;975,6; 1/02/1970;19:35:14;4,5455;23,048;   0.000000E+00;14,821
2440;976; 1/02/1970;19:35:14;4,5455;22,9003;   0.000000E+00;14,8173
2441;976,4; 1/02/1970;19:35:15;4,5455;22,9741;   0.000000E+00;14,6972
2442;976,8; 1/02/1970;19:35:15;4,5455;22,9167;   0.000000E+00;15,0114
2443;977,2; 1/02/1970;19:35:15;4,5455;22,9003;   0.000000E+00;14,8765
2444;977,6; 1/02/1970;19:35:16;4,5455;22,9741;   0.000000E+00;15,0243
2445;978; 1/02/1970;19:35:16;4,5455;23,048;   0.000000E+00;14,9966
2446;978,4; 1/02/1970;19:35:17;4,5455;22,9495;   0.000000E+00;14,9319
2447;978,8; 1/02/1970;19:35:17;4,5455;22,9331;   0.000000E+00;15,1223
2448;979,2; 1/02/1970;19:35:17;4,5455;23,1464;   0.000000E+00;15,163
2449;979,6; 1/02/1970;19:35:18;4,5455;23,13;   0.000000E+00;15,0539
2450;980; 1/02/1970;19:35:18;4,5455;22,9577;   0.000000E+00;14,9356
2451;980,4; 1/02/1970;19:35:19;4,5455;23,0151;   0.000000E+00;14,9541
2452;980,8; 1/02/1970;19:35:19;4,5455;22,9987;   0.000000E+00;14,9264
2453;981,2; 1/02/1970;19:35:19;4,5455;22,9085;   0.000000E+00;15,1112
2454;981,6; 1/02/1970;19:35:20;4,5455;23,1628;   0.000000E+00;15,0835
2455;982; 1/02/1970;19:35:20;4,5455;22,9905;   0.000000E+00;14,9338
2456;982,4; 1/02/1970;19:35:21;4,5455;22,9659;   0.000000E+00;14,7138
2457;982,8; 1/02/1970;19:35:21;4,5455;22,9659;   0.000000E+00;14,9911
2458;983,2; 1/02/1970;19:35:21;4,5455;22,9905;   0.000000E+00;14,8599
2459;983,6; 1/02/1970;19:35:22;4,5455;22,7608;   0.000000E+00;14,8968
2460;984; 1/02/1970;19:35:22;4,5455;22,9905;   0.000000E+00;14,8358
2461;984,4; 1/02/1970;19:35:23;4,5455;23,0726;   0.000000E+00;14,6455
2462;984,8; 1/02/1970;19:35:23;4,5455;22,9331;   0.000000E+00;14,712
2463;985,2; 1/02/1970;19:35:23;4,5455;23,0234;   0.000000E+00;15,0484
2464;985,6; 1/02/1970;19:35:24;4,5455;23,0972;   0.000000E+00;14,9264
2465;986; 1/02/1970;19:35:24;4,5455;22,9085;   0.000000E+00;14,9172
2466;986,4; 1/02/1970;19:35:25;4,5455;23,0069;   0.000000E+00;14,7767
2467;986,8; 1/02/1970;19:35:25;4,5455;23,048;   0.000000E+00;14,7674
2468;987,2; 1/02/1970;19:35:25;4,5455;23,0069;   0.000000E+00;14,7748
2469;987,6; 1/02/1970;19:35:26;4,5455;22,8675;   0.000000E+00;14,9523
2470;988; 1/02/1970;19:35:26;4,5455;23,1464;   0.000000E+00;14,9892
2471;988,4; 1/02/1970;19:35:27;4,5455;22,9823;   0.000000E+00;14,9412
2472;988,8; 1/02/1970;19:35:27;4,5455;23,0316;   0.000000E+00;14,9966
2473;989,2; 1/02/1970;19:35:27;4,5455;23,089;   0.000000E+00;15,0927
2474;989,6; 1/02/1970;19:35:28;4,5455;23,0808;   0.000000E+00;15,0243
2475;990; 1/02/1970;19:35:28;4,5455;23,0808;   0.000000E+00;14,8414
2476;990,4; 1/02/1970;19:35:29;4,5455;23,0398;   0.000000E+00;14,7878
2477;990,8; 1/02/1970;19:35:29;4,5455;23,0726;   0.000000E+00;14,7841
2478;991,2; 1/02/1970;19:35:29;4,5455;22,9659;   0.000000E+00;14,8303
2479;991,6; 1/02/1970;19:35:30;4,5455;23,1546;   0.000000E+00;14,9079
2480;992; 1/02/1970;19:35:30;4,5455;23,1546;   0.000000E+00;14,9061
2481;992,4; 1/02/1970;19:35:31;4,5455;22,9823;   0.000000E+00;14,6658
2482;992,8; 1/02/1970;19:35:31;4,5455;23,048;   0.000000E+00;14,6418
2483;993,2; 1/02/1970;19:35:31;4,5455;23,0972;   0.000000E+00;14,7804
2484;993,6; 1/02/1970;19:35:32;4,5455;23,0398;   0.000000E+00;15,0743
2485;994; 1/02/1970;19:35:32;4,5455;23,0644;   0.000000E+00;15,0761
2486;994,4; 1/02/1970;19:35:33;4,5455;23,1464;   0.000000E+00;14,9467
2487;994,8; 1/02/1970;19:35:33;4,5455;22,9823;   0.000000E+00;14,834
2488;995,2; 1/02/1970;19:35:33;4,5455;23,0398;   0.000000E+00;14,9652
2489;995,6; 1/02/1970;19:35:34;4,5455;23,0726;   0.000000E+00;14,858
2490;996; 1/02/1970;19:35:34;4,5455;22,9413;   0.000000E+00;15,0243
2491;996,4; 1/02/1970;19:35:35;4,5455;23,0726;   0.000000E+00;14,9098
2492;996,8; 1/02/1970;19:35:35;4,5455;23,1382;   0.000000E+00;14,821
2493;997,2; 1/02/1970;19:35:35;4,5455;23,0069;   0.000000E+00;14,7767
2494;997,6; 1/02/1970;19:35:36;4,5455;23,0398;   0.000000E+00;15,0299
2495;998; 1/02/1970;19:35:36;4,5455;22,9495;   0.000000E+00;15,1186
2496;998,4; 1/02/1970;19:35:37;4,5455;23,1546;   0.000000E+00;15,0669
2497;998,8; 1/02/1970;19:35:37;4,5455;23,0644;   0.000000E+00;15,0188
2498;999,2; 1/02/1970;19:35:37;4,5455;23,13;   0.000000E+00;14,7564
2499;999,6; 1/02/1970;19:35:38;4,5455;23,0234;   0.000000E+00;14,9319
2500;1000; 1/02/1970;19:35:38;4,5455;22,9741;   0.000000E+00;14,797
2501;1000,4; 1/02/1970;19:35:39;4,5455;22,8428;   0.000000E+00;14,7101
2502;1000,8; 1/02/1970;19:35:39;4,5455;23,0234;   0.000000E+00;15,0114
2503;1001,2; 1/02/1970;19:35:39;4,5455;23,0316;   0.000000E+00;14,7841
2504;1001,6; 1/02/1970;19:35:40;4,5455;23,0726;   0.000000E+00;14,7804
2505;1002; 1/02/1970;19:35:40;4,5455;23,0644;   0.000000E+00;15,1186
2506;1002,4; 1/02/1970;19:35:41;4,5455;22,9249;   0.000000E+00;14,9837
2507;1002,8; 1/02/1970;19:35:41;4,5455;23,048;   0.000000E+00;14,8691
2508;1003,2; 1/02/1970;19:35:41;4,5455;23,1628;   0.000000E+00;14,7434
2509;1003,6; 1/02/1970;19:35:42;4,5455;22,9495;   0.000000E+00;14,9708
2510;1004; 1/02/1970;19:35:42;4,5455;23,1546;   0.000000E+00;14,8414
2511;1004,4; 1/02/1970;19:35:43;4,5455;22,8921;   0.000000E+00;15,0539
2512;1004,8; 1/02/1970;19:35:43;4,5455;23,0316;   0.000000E+00;14,9966
2513;1005,2; 1/02/1970;19:35:43;4,5455;23,0808;   0.000000E+00;14,895
2514;1005,6; 1/02/1970;19:35:44;4,5455;23,171;   0.000000E+00;14,8432
2515;1006; 1/02/1970;19:35:44;4,5455;22,9741;   0.000000E+00;14,956
2516;1006,4; 1/02/1970;19:35:45;4,5455;23,0972;   0.000000E+00;14,9172
2517;1006,8; 1/02/1970;19:35:45;4,5455;23,2039;   0.000000E+00;14,9708
2518;1007,2; 1/02/1970;19:35:45;4,5455;23,0069;   0.000000E+00;14,8876
2519;1007,6; 1/02/1970;19:35:46;4,5455;23,0726;   0.000000E+00;14,8414
2520;1008; 1/02/1970;19:35:46;4,5455;23,0972;   0.000000E+00;14,9098
2521;1008,4; 1/02/1970;19:35:47;4,5455;22,7854;   0.000000E+00;15,1297
2522;1008,8; 1/02/1970;19:35:47;4,5455;23,2203;   0.000000E+00;15,0669
2523;1009,2; 1/02/1970;19:35:47;4,5455;23,1628;   0.000000E+00;15,0151
2524;1009,6; 1/02/1970;19:35:48;4,5455;23,0972;   0.000000E+00;14,8857
2525;1010; 1/02/1970;19:35:48;4,5455;23,0398;   0.000000E+00;15,065
2526;1010,4; 1/02/1970;19:35:49;4,5455;22,9823;   0.000000E+00;15,211
2527;1010,8; 1/02/1970;19:35:49;4,5455;23,0808;   0.000000E+00;15,357
2528;1011,2; 1/02/1970;19:35:49;4,5455;23,089;   0.000000E+00;15,1297
2529;1011,6; 1/02/1970;19:35:50;4,5455;23,1546;   0.000000E+00;14,8894
2530;1012; 1/02/1970;19:35:50;4,5455;23,1875;   0.000000E+00;15,1001
2531;1012,4; 1/02/1970;19:35:51;4,5455;22,9741;   0.000000E+00;14,9985
2532;1012,8; 1/02/1970;19:35:51;4,5455;23,0234;   0.000000E+00;15,1131
2533;1013,2; 1/02/1970;19:35:51;4,5455;23,2203;   0.000000E+00;14,7397
2534;1013,6; 1/02/1970;19:35:52;4,5455;23,0808;   0.000000E+00;14,7157
2535;1014; 1/02/1970;19:35:52;4,5455;23,1218;   0.000000E+00;14,8118
2536;1014,4; 1/02/1970;19:35:53;4,5455;23,1792;   0.000000E+00;15,0096
2537;1014,8; 1/02/1970;19:35:53;4,5455;23,0069;   0.000000E+00;14,8414
2538;1015,2; 1/02/1970;19:35:53;4,5455;23,1218;   0.000000E+00;14,9079
2539;1015,6; 1/02/1970;19:35:54;4,5455;23,171;   0.000000E+00;14,834
2540;1016; 1/02/1970;19:35:54;4,5455;23,0316;   0.000000E+00;14,6399
2541;1016,4; 1/02/1970;19:35:55;4,5455;23,1136;   0.000000E+00;15,0114
2542;1016,8; 1/02/1970;19:35:55;4,5455;23,0644;   0.000000E+00;14,8876
2543;1017,2; 1/02/1970;19:35:55;4,5455;23,1875;   0.000000E+00;14,9135
2544;1017,6; 1/02/1970;19:35:56;4,5455;23,1218;   0.000000E+00;14,9172
2545;1018; 1/02/1970;19:35:56;4,5455;23,1382;   0.000000E+00;14,7527
2546;1018,4; 1/02/1970;19:35:57;4,5455;23,1792;   0.000000E+00;15,0022
2547;1018,8; 1/02/1970;19:35:57;4,5455;23,1957;   0.000000E+00;14,9523
2548;1019,2; 1/02/1970;19:35:57;4,5455;23,3269;   0.000000E+00;14,8229
2549;1019,6; 1/02/1970;19:35:58;4,5455;23,2203;   0.000000E+00;14,821
2550;1020; 1/02/1970;19:35:58;4,5455;23,0972;   0.000000E+00;14,9005
2551;1020,4; 1/02/1970;19:35:59;4,5455;23,1136;   0.000000E+00;14,7989
2552;1020,8; 1/02/1970;19:35:59;4,5455;23,2695;   0.000000E+00;14,7804
2553;1021,2; 1/02/1970;19:35:59;4,5455;23,2531;   0.000000E+00;14,98
2554;1021,6; 1/02/1970;19:36:00;4,5455;23,1546;   0.000000E+00;14,7859
2555;1022; 1/02/1970;19:36:00;4,5455;23,2121;   0.000000E+00;14,7896
2556;1022,4; 1/02/1970;19:36:01;4,5455;23,0972;   0.000000E+00;14,9892
2557;1022,8; 1/02/1970;19:36:01;4,5455;23,171;   0.000000E+00;14,9597
2558;1023,2; 1/02/1970;19:36:01;4,5455;23,2777;   0.000000E+00;14,9985
2559;1023,6; 1/02/1970;19:36:02;4,5455;23,1136;   0.000000E+00;14,9449
2560;1024; 1/02/1970;19:36:02;4,5455;23,1382;   0.000000E+00;14,7748
2561;1024,4; 1/02/1970;19:36:03;4,5455;23,1546;   0.000000E+00;14,7138
2562;1024,8; 1/02/1970;19:36:03;4,5455;23,1792;   0.000000E+00;15,1389
2563;1025,2; 1/02/1970;19:36:03;4,5455;23,1957;   0.000000E+00;15,2129
2564;1025,6; 1/02/1970;19:36:04;4,5455;23,2531;   0.000000E+00;15,0354
2565;1026; 1/02/1970;19:36:04;4,5455;23,1218;   0.000000E+00;14,9985
2566;1026,4; 1/02/1970;19:36:05;4,5455;23,1628;   0.000000E+00;14,821
2567;1026,8; 1/02/1970;19:36:05;4,5455;23,2203;   0.000000E+00;14,8137
2568;1027,2; 1/02/1970;19:36:05;4,5455;23,0234;   0.000000E+00;14,9726
2569;1027,6; 1/02/1970;19:36:06;4,5455;23,0398;   0.000000E+00;14,7194
2570;1028; 1/02/1970;19:36:06;4,5455;23,2039;   0.000000E+00;14,6048
2571;1028,4; 1/02/1970;19:36:07;4,5455;23,2367;   0.000000E+00;14,7249
2572;1028,8; 1/02/1970;19:36:07;4,5455;23,1628;   0.000000E+00;14,7212
2573;1029,2; 1/02/1970;19:36:07;4,5455;23,2039;   0.000000E+00;14,9079
2574;1029,6; 1/02/1970;19:36:08;4,5455;23,3844;   0.000000E+00;15,0521
2575;1030; 1/02/1970;19:36:08;4,5455;23,1218;   0.000000E+00;14,8247
2576;1030,4; 1/02/1970;19:36:09;4,5455;23,1957;   0.000000E+00;14,8173
2577;1030,8; 1/02/1970;19:36:09;4,5455;23,2285;   0.000000E+00;14,7656
2578;1031,2; 1/02/1970;19:36:09;4,5455;22,9905;   0.000000E+00;15,0484
2579;1031,6; 1/02/1970;19:36:10;4,5455;23,4008;   0.000000E+00;14,8802
2580;1032; 1/02/1970;19:36:10;4,5455;23,2367;   0.000000E+00;14,7564
2581;1032,4; 1/02/1970;19:36:11;4,5455;23,1382;   0.000000E+00;14,7693
2582;1032,8; 1/02/1970;19:36:11;4,5455;23,1628;   0.000000E+00;15,0354
2583;1033,2; 1/02/1970;19:36:11;4,5455;23,1054;   0.000000E+00;14,9227
2584;1033,6; 1/02/1970;19:36:12;4,5455;23,1957;   0.000000E+00;14,9412
2585;1034; 1/02/1970;19:36:12;4,5455;23,1957;   0.000000E+00;15,15
2586;1034,4; 1/02/1970;19:36:13;4,5455;23,1875;   0.000000E+00;14,8968
2587;1034,8; 1/02/1970;19:36:13;4,5455;23,171;   0.000000E+00;14,8118
2588;1035,2; 1/02/1970;19:36:13;4,5455;23,2039;   0.000000E+00;14,9615
2589;1035,6; 1/02/1970;19:36:14;4,5455;23,2285;   0.000000E+00;14,9135
2590;1036; 1/02/1970;19:36:14;4,5455;23,2449;   0.000000E+00;15,0447
2591;1036,4; 1/02/1970;19:36:15;4,5455;23,2449;   0.000000E+00;14,7952
2592;1036,8; 1/02/1970;19:36:15;4,5455;23,2531;   0.000000E+00;14,9818
2593;1037,2; 1/02/1970;19:36:15;4,5455;23,2285;   0.000000E+00;14,8765
2594;1037,6; 1/02/1970;19:36:16;4,5455;23,2039;   0.000000E+00;14,7878
2595;1038; 1/02/1970;19:36:16;4,5455;23,368;   0.000000E+00;14,8913
2596;1038,4; 1/02/1970;19:36:17;4,5455;23,3023;   0.000000E+00;14,8303
2597;1038,8; 1/02/1970;19:36:17;4,5455;23,2039;   0.000000E+00;14,7101
2598;1039,2; 1/02/1970;19:36:17;4,5455;23,2203;   0.000000E+00;14,8081
2599;1039,6; 1/02/1970;19:36:18;4,5455;23,13;   0.000000E+00;14,7194
2600;1040; 1/02/1970;19:36:18;4,5455;23,2203;   0.000000E+00;14,8488
2601;1040,4; 1/02/1970;19:36:19;4,5455;23,2203;   0.000000E+00;14,7194
