Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
1203;481,2;01/04/1970;6:30:37;4,5;27,5;0,0;17,1
1204;481,6;01/04/1970;6:30:37;4,5;27,4;0,0;17,3
1205;482;01/04/1970;6:30:37;4,5;27,4;0,0;17,2
1206;482,4;01/04/1970;6:30:38;4,5;27,6;0,0;17,0
1207;482,8;01/04/1970;6:30:38;4,5;27,4;0,0;16,8
1208;483,2;01/04/1970;6:30:39;4,5;27,5;0,0;16,9
1209;483,6;01/04/1970;6:30:39;4,5;27,5;0,0;17,2
1210;484;01/04/1970;6:30:39;4,5;27,5;0,0;17,1
1211;484,4;01/04/1970;6:30:40;4,5;27,5;0,0;16,9
1212;484,8;01/04/1970;6:30:40;4,5;27,5;0,0;16,9
1213;485,2;01/04/1970;6:30:41;4,5;27,4;0,0;16,9
1214;485,6;01/04/1970;6:30:41;4,5;27,5;0,0;17,4
1215;486;01/04/1970;6:30:41;4,5;27,6;0,0;17,0
1216;486,4;01/04/1970;6:30:42;4,5;27,4;0,0;16,9
1217;486,8;01/04/1970;6:30:42;4,5;27,5;0,0;16,7
1218;487,2;01/04/1970;6:30:43;4,5;27,6;0,0;16,9
1219;487,6;01/04/1970;6:30:43;4,5;27,6;0,0;17,1
1220;488;01/04/1970;6:30:43;4,5;27,5;0,0;17,1
1221;488,4;01/04/1970;6:30:44;4,5;27,6;0,0;17,1
1222;488,8;01/04/1970;6:30:44;4,5;27,6;0,0;17,0
1223;489,2;01/04/1970;6:30:45;4,5;27,6;0,0;16,8
1224;489,6;01/04/1970;6:30:45;4,5;27,6;0,0;16,7
1225;490;01/04/1970;6:30:45;4,5;27,6;0,0;16,8
1226;490,4;01/04/1970;6:30:46;4,5;27,6;0,0;16,7
1227;490,8;01/04/1970;6:30:46;4,5;27,6;0,0;16,7
1228;491,2;01/04/1970;6:30:47;4,5;27,7;0,0;16,8
1229;491,6;01/04/1970;6:30:47;4,5;27,6;0,0;17,0
1230;492;01/04/1970;6:30:47;4,5;27,7;0,0;17,1
1231;492,4;01/04/1970;6:30:48;4,5;27,8;0,0;16,7
1232;492,8;01/04/1970;6:30:48;4,5;27,6;0,0;16,6
1233;493,2;01/04/1970;6:30:49;4,5;27,7;0,0;16,8
1234;493,6;01/04/1970;6:30:49;4,5;27,8;0,0;16,9
1235;494;01/04/1970;6:30:49;4,5;27,6;0,0;17,0
1236;494,4;01/04/1970;6:30:50;4,5;27,8;0,0;16,9
1237;494,8;01/04/1970;6:30:50;4,5;27,8;0,0;16,7
1238;495,2;01/04/1970;6:30:51;4,5;27,6;0,0;16,8
1239;495,6;01/04/1970;6:30:51;4,5;27,7;0,0;16,9
1240;496;01/04/1970;6:30:51;4,5;27,7;0,0;17,0
1241;496,4;01/04/1970;6:30:52;4,5;27,7;0,0;16,8
1242;496,8;01/04/1970;6:30:52;4,5;27,7;0,0;16,9
1243;497,2;01/04/1970;6:30:53;4,5;27,8;0,0;16,9
1244;497,6;01/04/1970;6:30:53;4,5;27,8;0,0;17,1
1245;498;01/04/1970;6:30:53;4,5;27,8;0,0;17,0
1246;498,4;01/04/1970;6:30:54;4,5;27,8;0,0;17,0
1247;498,8;01/04/1970;6:30:54;4,5;27,8;0,0;16,9
1248;499,2;01/04/1970;6:30:55;4,5;27,8;0,0;16,8
1249;499,6;01/04/1970;6:30:55;4,5;27,8;0,0;16,9
1250;500;01/04/1970;6:30:55;4,5;27,9;0,0;17,1
1251;500,4;01/04/1970;6:30:56;4,5;27,8;0,0;16,8
1252;500,8;01/04/1970;6:30:56;4,5;27,9;0,0;16,7
1253;501,2;01/04/1970;6:30:57;4,5;27,9;0,0;16,7
1254;501,6;01/04/1970;6:30:57;4,5;27,8;0,0;16,9
1255;502;01/04/1970;6:30:57;4,5;28,0;0,0;17,0
1256;502,4;01/04/1970;6:30:58;4,5;28,0;0,0;17,1
1257;502,8;01/04/1970;6:30:58;4,5;27,9;0,0;17,0
1258;503,2;01/04/1970;6:30:59;4,5;28,0;0,0;16,7
1259;503,6;01/04/1970;6:30:59;4,5;28,0;0,0;16,8
1260;504;01/04/1970;6:30:59;4,5;27,9;0,0;17,1
1261;504,4;01/04/1970;6:31:00;4,5;28,0;0,0;17,2
1262;504,8;01/04/1970;6:31:00;4,5;28,1;0,0;16,9
1263;505,2;01/04/1970;6:31:01;4,5;27,9;0,0;16,9
1264;505,6;01/04/1970;6:31:01;4,5;28,0;0,0;16,7
1265;506;01/04/1970;6:31:01;4,5;28,0;0,0;16,8
1266;506,4;01/04/1970;6:31:02;4,5;28,0;0,0;17,1
1267;506,8;01/04/1970;6:31:02;4,5;28,0;0,0;17,0
1268;507,2;01/04/1970;6:31:03;4,5;28,1;0,0;16,7
1269;507,6;01/04/1970;6:31:03;4,5;28,0;0,0;16,8
1270;508;01/04/1970;6:31:03;4,5;28,1;0,0;17,0
1271;508,4;01/04/1970;6:31:04;4,5;28,2;0,0;17,1
1272;508,8;01/04/1970;6:31:04;4,5;27,9;0,0;17,0
1273;509,2;01/04/1970;6:31:05;4,5;28,1;0,0;16,8
1274;509,6;01/04/1970;6:31:05;4,5;28,1;0,0;16,9
1275;510;01/04/1970;6:31:05;4,5;28,0;0,0;16,9
1276;510,4;01/04/1970;6:31:06;4,5;28,1;0,0;17,2
1277;510,8;01/04/1970;6:31:06;4,5;28,0;0,0;17,0
1278;511,2;01/04/1970;6:31:07;4,5;28,1;0,0;16,9
1279;511,6;01/04/1970;6:31:07;4,5;28,2;0,0;16,9
1280;512;01/04/1970;6:31:07;4,5;28,2;0,0;17,0
1281;512,4;01/04/1970;6:31:08;4,5;28,2;0,0;16,9
1282;512,8;01/04/1970;6:31:08;4,5;28,1;0,0;17,1
1283;513,2;01/04/1970;6:31:09;4,5;28,2;0,0;16,6
1284;513,6;01/04/1970;6:31:09;4,5;28,2;0,0;16,7
1285;514;01/04/1970;6:31:09;4,5;28,2;0,0;16,7
1286;514,4;01/04/1970;6:31:10;4,5;28,2;0,0;17,1
1287;514,8;01/04/1970;6:31:10;4,5;28,2;0,0;17,2
1288;515,2;01/04/1970;6:31:11;4,5;28,3;0,0;17,0
1289;515,6;01/04/1970;6:31:11;4,5;28,3;0,0;16,9
1290;516;01/04/1970;6:31:11;4,5;28,3;0,0;16,9
1291;516,4;01/04/1970;6:31:12;4,5;28,2;0,0;16,9
1292;516,8;01/04/1970;6:31:12;4,5;28,3;0,0;17,1
1293;517,2;01/04/1970;6:31:13;4,5;28,5;0,0;17,0
1294;517,6;01/04/1970;6:31:13;4,5;28,2;0,0;16,7
1295;518;01/04/1970;6:31:13;4,5;28,3;0,0;16,7
1296;518,4;01/04/1970;6:31:14;4,5;28,4;0,0;16,8
1297;518,8;01/04/1970;6:31:14;4,5;28,3;0,0;16,9
1298;519,2;01/04/1970;6:31:15;4,5;28,3;0,0;16,9
1299;519,6;01/04/1970;6:31:15;4,5;28,4;0,0;16,9
1300;520;01/04/1970;6:31:15;4,5;28,3;0,0;16,8
1301;520,4;01/04/1970;6:31:16;4,5;28,4;0,0;16,7
1302;520,8;01/04/1970;6:31:16;4,5;28,4;0,0;16,9
1303;521,2;01/04/1970;6:31:17;4,5;28,3;0,0;17,1
1304;521,6;01/04/1970;6:31:17;4,5;28,4;0,0;16,9
1305;522;01/04/1970;6:31:17;4,5;28,5;0,0;16,9
1306;522,4;01/04/1970;6:31:18;4,5;28,4;0,0;17,0
1307;522,8;01/04/1970;6:31:18;4,5;28,5;0,0;17,3
1308;523,2;01/04/1970;6:31:19;4,5;28,4;0,0;17,2
1309;523,6;01/04/1970;6:31:19;4,5;28,5;0,0;17,1
1310;524;01/04/1970;6:31:19;4,5;28,5;0,0;16,8
1311;524,4;01/04/1970;6:31:20;4,5;28,5;0,0;17,0
1312;524,8;01/04/1970;6:31:20;4,5;28,5;0,0;17,2
1313;525,2;01/04/1970;6:31:21;4,5;28,4;0,0;17,0
1314;525,6;01/04/1970;6:31:21;4,5;28,6;0,0;16,9
1315;526;01/04/1970;6:31:21;4,5;28,5;0,0;16,9
1316;526,4;01/04/1970;6:31:22;4,5;28,5;0,0;17,1
1317;526,8;01/04/1970;6:31:22;4,5;28,5;0,0;17,0
1318;527,2;01/04/1970;6:31:23;4,5;28,6;0,0;17,0
1319;527,6;01/04/1970;6:31:23;4,5;28,5;0,0;16,8
1320;528;01/04/1970;6:31:23;4,5;28,5;0,0;16,5
1321;528,4;01/04/1970;6:31:24;4,5;28,6;0,0;16,5
1322;528,8;01/04/1970;6:31:24;4,5;28,5;0,0;16,7
1323;529,2;01/04/1970;6:31:25;4,5;28,5;0,0;17,1
1324;529,6;01/04/1970;6:31:25;4,5;28,5;0,0;17,0
1325;530;01/04/1970;6:31:25;4,5;28,5;0,0;16,8
1326;530,4;01/04/1970;6:31:26;4,5;28,6;0,0;16,7
1327;530,8;01/04/1970;6:31:26;4,5;28,6;0,0;16,8
1328;531,2;01/04/1970;6:31:27;4,5;28,5;0,0;17,0
1329;531,6;01/04/1970;6:31:27;4,5;28,6;0,0;17,1
1330;532;01/04/1970;6:31:27;4,5;28,7;0,0;17,0
1331;532,4;01/04/1970;6:31:28;4,5;28,6;0,0;16,8
1332;532,8;01/04/1970;6:31:28;4,5;28,7;0,0;16,9
1333;533,2;01/04/1970;6:31:29;4,5;28,7;0,0;17,0
1334;533,6;01/04/1970;6:31:29;4,5;28,6;0,0;17,2
1335;534;01/04/1970;6:31:29;4,5;28,7;0,0;16,9
1336;534,4;01/04/1970;6:31:30;4,5;28,7;0,0;16,8
1337;534,8;01/04/1970;6:31:30;4,5;28,6;0,0;16,8
1338;535,2;01/04/1970;6:31:31;4,5;28,7;0,0;16,9
1339;535,6;01/04/1970;6:31:31;4,5;28,7;0,0;17,0
1340;536;01/04/1970;6:31:31;4,5;28,6;0,0;16,8
1341;536,4;01/04/1970;6:31:32;4,5;28,7;0,0;16,5
1342;536,8;01/04/1970;6:31:32;4,5;28,7;0,0;16,4
1343;537,2;01/04/1970;6:31:33;4,5;28,8;0,0;16,9
1344;537,6;01/04/1970;6:31:33;4,5;28,7;0,0;16,9
1345;538;01/04/1970;6:31:33;4,5;28,6;0,0;16,7
1346;538,4;01/04/1970;6:31:34;4,5;28,8;0,0;16,8
1347;538,8;01/04/1970;6:31:34;4,5;28,7;0,0;16,7
1348;539,2;01/04/1970;6:31:35;4,5;28,8;0,0;17,2
1349;539,6;01/04/1970;6:31:35;4,5;28,8;0,0;17,2
1350;540;01/04/1970;6:31:35;4,5;28,7;0,0;17,0
1351;540,4;01/04/1970;6:31:36;4,5;28,8;0,0;16,8
1352;540,8;01/04/1970;6:31:36;4,5;28,9;0,0;16,8
1353;541,2;01/04/1970;6:31:37;4,5;28,7;0,0;17,1
1354;541,6;01/04/1970;6:31:37;4,5;28,8;0,0;17,1
1355;542;01/04/1970;6:31:37;4,5;28,8;0,0;17,1
1356;542,4;01/04/1970;6:31:38;4,5;28,8;0,0;16,8
1357;542,8;01/04/1970;6:31:38;4,5;28,8;0,0;16,6
1358;543,2;01/04/1970;6:31:39;4,5;28,9;0,0;16,8
1359;543,6;01/04/1970;6:31:39;4,5;28,8;0,0;16,8
1360;544;01/04/1970;6:31:39;4,5;28,9;0,0;16,9
1361;544,4;01/04/1970;6:31:40;4,5;29,0;0,0;16,9
1362;544,8;01/04/1970;6:31:40;4,5;28,8;0,0;16,7
1363;545,2;01/04/1970;6:31:41;4,5;28,9;0,0;16,9
1364;545,6;01/04/1970;6:31:41;4,5;29,0;0,0;16,8
1365;546;01/04/1970;6:31:41;4,5;28,9;0,0;17,0
1366;546,4;01/04/1970;6:31:42;4,5;29,0;0,0;16,9
1367;546,8;01/04/1970;6:31:42;4,5;28,9;0,0;16,9
1368;547,2;01/04/1970;6:31:43;4,5;28,9;0,0;16,7
1369;547,6;01/04/1970;6:31:43;4,5;28,9;0,0;16,8
1370;548;01/04/1970;6:31:43;4,5;29,0;0,0;17,1
1371;548,4;01/04/1970;6:31:44;4,5;28,9;0,0;16,8
1372;548,8;01/04/1970;6:31:44;4,5;28,9;0,0;16,8
1373;549,2;01/04/1970;6:31:45;4,5;29,0;0,0;17,0
1374;549,6;01/04/1970;6:31:45;4,5;28,9;0,0;17,1
1375;550;01/04/1970;6:31:45;4,5;29,0;0,0;17,2
1376;550,4;01/04/1970;6:31:46;4,5;28,9;0,0;17,0
1377;550,8;01/04/1970;6:31:46;4,5;29,0;0,0;16,8
1378;551,2;01/04/1970;6:31:47;4,5;29,0;0,0;16,7
1379;551,6;01/04/1970;6:31:47;4,5;29,0;0,0;16,8
1380;552;01/04/1970;6:31:47;4,5;29,1;0,0;17,0
1381;552,4;01/04/1970;6:31:48;4,5;29,0;0,0;17,0
1382;552,8;01/04/1970;6:31:48;4,5;29,1;0,0;16,9
1383;553,2;01/04/1970;6:31:49;4,5;29,1;0,0;16,8
1384;553,6;01/04/1970;6:31:49;4,5;29,1;0,0;17,0
1385;554;01/04/1970;6:31:49;4,5;29,1;0,0;17,1
1386;554,4;01/04/1970;6:31:50;4,5;29,2;0,0;17,1
1387;554,8;01/04/1970;6:31:50;4,5;29,2;0,0;16,8
1388;555,2;01/04/1970;6:31:51;4,5;29,1;0,0;16,6
1389;555,6;01/04/1970;6:31:51;4,5;29,2;0,0;16,8
1390;556;01/04/1970;6:31:51;4,5;29,1;0,0;17,3
1391;556,4;01/04/1970;6:31:52;4,5;29,2;0,0;17,2
1392;556,8;01/04/1970;6:31:52;4,5;29,2;0,0;17,1
1393;557,2;01/04/1970;6:31:53;4,5;29,1;0,0;16,8
1394;557,6;01/04/1970;6:31:53;4,5;29,1;0,0;16,8
1395;558;01/04/1970;6:31:53;4,5;29,2;0,0;17,2
1396;558,4;01/04/1970;6:31:54;4,5;29,2;0,0;17,2
1397;558,8;01/04/1970;6:31:54;4,5;29,1;0,0;17,1
1398;559,2;01/04/1970;6:31:55;4,5;29,2;0,0;16,8
1399;559,6;01/04/1970;6:31:55;4,5;29,1;0,0;16,7
1400;560;01/04/1970;6:31:55;4,5;29,2;0,0;17,0
1401;560,4;01/04/1970;6:31:56;4,5;29,3;0,0;17,3
1402;560,8;01/04/1970;6:31:56;4,5;29,2;0,0;17,3
1403;561,2;01/04/1970;6:31:57;4,5;29,2;0,0;16,8
1404;561,6;01/04/1970;6:31:57;4,5;29,3;0,0;16,8
1405;562;01/04/1970;6:31:57;4,5;29,2;0,0;17,0
1406;562,4;01/04/1970;6:31:58;4,5;29,2;0,0;17,1
1407;562,8;01/04/1970;6:31:58;4,5;29,3;0,0;17,1
1408;563,2;01/04/1970;6:31:59;4,5;29,3;0,0;17,1
1409;563,6;01/04/1970;6:31:59;4,5;29,3;0,0;17,0
1410;564;01/04/1970;6:31:59;4,5;29,3;0,0;17,0
1411;564,4;01/04/1970;6:32:00;4,5;29,4;0,0;16,9
1412;564,8;01/04/1970;6:32:00;4,5;29,3;0,0;16,9
1413;565,2;01/04/1970;6:32:01;4,5;29,4;0,0;16,8
1414;565,6;01/04/1970;6:32:01;4,5;29,4;0,0;16,7
1415;566;01/04/1970;6:32:01;4,5;29,3;0,0;16,8
1416;566,4;01/04/1970;6:32:02;4,5;29,3;0,0;16,6
1417;566,8;01/04/1970;6:32:02;4,5;29,4;0,0;17,0
1418;567,2;01/04/1970;6:32:03;4,5;29,3;0,0;16,9
1419;567,6;01/04/1970;6:32:03;4,5;29,4;0,0;16,9
1420;568;01/04/1970;6:32:03;4,5;29,4;0,0;16,9
1421;568,4;01/04/1970;6:32:04;4,5;29,4;0,0;17,2
1422;568,8;01/04/1970;6:32:04;4,5;29,5;0,0;17,0
1423;569,2;01/04/1970;6:32:05;4,5;29,4;0,0;17,0
1424;569,6;01/04/1970;6:32:05;4,5;29,3;0,0;16,9
1425;570;01/04/1970;6:32:05;4,5;29,4;0,0;17,0
1426;570,4;01/04/1970;6:32:06;4,5;29,4;0,0;17,1
1427;570,8;01/04/1970;6:32:06;4,5;29,3;0,0;17,3
1428;571,2;01/04/1970;6:32:07;4,5;29,4;0,0;17,1
1429;571,6;01/04/1970;6:32:07;4,5;29,5;0,0;16,8
1430;572;01/04/1970;6:32:07;4,5;29,5;0,0;16,7
1431;572,4;01/04/1970;6:32:08;4,5;29,4;0,0;16,9
1432;572,8;01/04/1970;6:32:08;4,5;29,5;0,0;17,0
1433;573,2;01/04/1970;6:32:09;4,5;29,5;0,0;17,1
1434;573,6;01/04/1970;6:32:09;4,5;29,5;0,0;16,7
1435;574;01/04/1970;6:32:09;4,5;29,5;0,0;16,6
1436;574,4;01/04/1970;6:32:10;4,5;29,5;0,0;16,8
1437;574,8;01/04/1970;6:32:10;4,5;29,5;0,0;16,8
1438;575,2;01/04/1970;6:32:11;4,5;29,6;0,0;17,1
1439;575,6;01/04/1970;6:32:11;4,5;29,6;0,0;17,0
1440;576;01/04/1970;6:32:11;4,5;29,5;0,0;17,0
1441;576,4;01/04/1970;6:32:12;4,5;29,5;0,0;16,8
1442;576,8;01/04/1970;6:32:12;4,5;29,6;0,0;16,8
1443;577,2;01/04/1970;6:32:13;4,5;29,5;0,0;17,0
1444;577,6;01/04/1970;6:32:13;4,5;29,7;0,0;16,9
1445;578;01/04/1970;6:32:13;4,5;29,7;0,0;16,8
1446;578,4;01/04/1970;6:32:14;4,5;29,5;0,0;16,9
1447;578,8;01/04/1970;6:32:14;4,5;29,6;0,0;16,9
1448;579,2;01/04/1970;6:32:15;4,5;29,8;0,0;17,0
1449;579,6;01/04/1970;6:32:15;4,5;29,5;0,0;16,9
1450;580;01/04/1970;6:32:15;4,5;29,6;0,0;16,8
1451;580,4;01/04/1970;6:32:16;4,5;29,7;0,0;16,9
1452;580,8;01/04/1970;6:32:16;4,5;29,6;0,0;16,9
1453;581,2;01/04/1970;6:32:17;4,5;29,7;0,0;17,0
1454;581,6;01/04/1970;6:32:17;4,5;29,8;0,0;16,8
1455;582;01/04/1970;6:32:17;4,5;29,6;0,0;16,7
1456;582,4;01/04/1970;6:32:18;4,5;29,7;0,0;16,6
1457;582,8;01/04/1970;6:32:18;4,5;29,7;0,0;16,9
1458;583,2;01/04/1970;6:32:19;4,5;29,7;0,0;17,2
1459;583,6;01/04/1970;6:32:19;4,5;29,7;0,0;17,2
1460;584;01/04/1970;6:32:19;4,5;29,8;0,0;16,8
1461;584,4;01/04/1970;6:32:20;4,5;29,8;0,0;16,7
1462;584,8;01/04/1970;6:32:20;4,5;29,8;0,0;16,8
1463;585,2;01/04/1970;6:32:21;4,5;29,8;0,0;16,9
1464;585,6;01/04/1970;6:32:21;4,5;29,8;0,0;17,2
1465;586;01/04/1970;6:32:21;4,5;29,9;0,0;16,9
1466;586,4;01/04/1970;6:32:22;4,5;29,9;0,0;16,7
1467;586,8;01/04/1970;6:32:22;4,5;29,9;0,0;16,6
1468;587,2;01/04/1970;6:32:23;4,5;29,9;0,0;16,9
1469;587,6;01/04/1970;6:32:23;4,5;29,9;0,0;17,2
1470;588;01/04/1970;6:32:23;4,5;29,9;0,0;17,1
1471;588,4;01/04/1970;6:32:24;4,5;29,9;0,0;16,9
1472;588,8;01/04/1970;6:32:24;4,5;29,9;0,0;16,9
1473;589,2;01/04/1970;6:32:25;4,5;30,0;0,0;16,8
1474;589,6;01/04/1970;6:32:25;4,5;29,8;0,0;17,0
1475;590;01/04/1970;6:32:25;4,5;29,9;0,0;16,7
1476;590,4;01/04/1970;6:32:26;4,5;30,0;0,0;16,7
1477;590,8;01/04/1970;6:32:26;4,5;29,8;0,0;16,8
1478;591,2;01/04/1970;6:32:27;4,5;30,0;0,0;16,8
1479;591,6;01/04/1970;6:32:27;4,5;30,0;0,0;17,0
1480;592;01/04/1970;6:32:27;4,5;29,8;0,0;16,9
1481;592,4;01/04/1970;6:32:28;4,5;30,0;0,0;16,6
1482;592,8;01/04/1970;6:32:28;4,5;30,1;0,0;16,7
1483;593,2;01/04/1970;6:32:29;4,5;29,9;0,0;16,8
1484;593,6;01/04/1970;6:32:29;4,5;30,0;0,0;17,0
1485;594;01/04/1970;6:32:29;4,5;30,0;0,0;17,0
1486;594,4;01/04/1970;6:32:30;4,5;29,9;0,0;16,8
1487;594,8;01/04/1970;6:32:30;4,5;30,0;0,0;16,6
1488;595,2;01/04/1970;6:32:31;4,5;30,0;0,0;16,6
1489;595,6;01/04/1970;6:32:31;4,5;30,0;0,0;16,9
1490;596;01/04/1970;6:32:31;4,5;30,0;0,0;17,0
1491;596,4;01/04/1970;6:32:32;4,5;30,1;0,0;16,9
1492;596,8;01/04/1970;6:32:32;4,5;30,0;0,0;16,9
1493;597,2;01/04/1970;6:32:33;4,5;30,0;0,0;16,7
1494;597,6;01/04/1970;6:32:33;4,5;30,1;0,0;16,7
1495;598;01/04/1970;6:32:33;4,5;30,0;0,0;16,9
1496;598,4;01/04/1970;6:32:34;4,5;30,1;0,0;16,9
1497;598,8;01/04/1970;6:32:34;4,5;30,1;0,0;16,7
1498;599,2;01/04/1970;6:32:35;4,5;30,2;0,0;16,8
1499;599,6;01/04/1970;6:32:35;4,5;30,2;0,0;17,2
1500;600;01/04/1970;6:32:35;4,5;30,2;0,0;17,0
1501;600,4;01/04/1970;6:32:36;4,5;30,2;0,0;16,8
1502;600,8;01/04/1970;6:32:36;4,5;30,1;0,0;16,8
1503;601,2;01/04/1970;6:32:37;4,5;30,2;0,0;16,6
1504;601,6;01/04/1970;6:32:37;4,5;30,3;0,0;16,8
1505;602;01/04/1970;6:32:37;4,5;30,1;0,0;16,9
1506;602,4;01/04/1970;6:32:38;4,5;30,1;0,0;16,9
1507;602,8;01/04/1970;6:32:38;4,5;30,3;0,0;16,7
1508;603,2;01/04/1970;6:32:39;4,5;30,2;0,0;16,6
1509;603,6;01/04/1970;6:32:39;4,5;30,2;0,0;16,7
1510;604;01/04/1970;6:32:39;4,5;30,2;0,0;17,1
1511;604,4;01/04/1970;6:32:40;4,5;30,1;0,0;16,9
1512;604,8;01/04/1970;6:32:40;4,5;30,2;0,0;17,0
1513;605,2;01/04/1970;6:32:41;4,5;30,3;0,0;16,6
1514;605,6;01/04/1970;6:32:41;4,5;30,2;0,0;16,8
1515;606;01/04/1970;6:32:41;4,5;30,2;0,0;17,0
1516;606,4;01/04/1970;6:32:42;4,5;30,3;0,0;17,2
1517;606,8;01/04/1970;6:32:42;4,5;30,2;0,0;17,0
1518;607,2;01/04/1970;6:32:43;4,5;30,3;0,0;16,9
1519;607,6;01/04/1970;6:32:43;4,5;30,3;0,0;17,0
1520;608;01/04/1970;6:32:43;4,5;30,3;0,0;17,1
1521;608,4;01/04/1970;6:32:44;4,5;30,3;0,0;17,0
1522;608,8;01/04/1970;6:32:44;4,5;30,3;0,0;17,0
1523;609,2;01/04/1970;6:32:45;4,5;30,3;0,0;16,9
1524;609,6;01/04/1970;6:32:45;4,5;30,3;0,0;17,0
1525;610;01/04/1970;6:32:45;4,5;30,4;0,0;16,9
1526;610,4;01/04/1970;6:32:46;4,5;30,4;0,0;17,0
1527;610,8;01/04/1970;6:32:46;4,5;30,4;0,0;16,8
1528;611,2;01/04/1970;6:32:47;4,5;30,4;0,0;16,9
1529;611,6;01/04/1970;6:32:47;4,5;30,4;0,0;17,0
1530;612;01/04/1970;6:32:47;4,5;30,3;0,0;17,2
1531;612,4;01/04/1970;6:32:48;4,5;30,4;0,0;17,1
1532;612,8;01/04/1970;6:32:48;4,5;30,4;0,0;16,7
1533;613,2;01/04/1970;6:32:49;4,5;30,3;0,0;16,6
1534;613,6;01/04/1970;6:32:49;4,5;30,4;0,0;16,6
1535;614;01/04/1970;6:32:49;4,5;30,5;0,0;16,7
1536;614,4;01/04/1970;6:32:50;4,5;30,3;0,0;16,9
1537;614,8;01/04/1970;6:32:50;4,5;30,4;0,0;17,0
1538;615,2;01/04/1970;6:32:51;4,5;30,5;0,0;17,0
1539;615,6;01/04/1970;6:32:51;4,5;30,4;0,0;16,7
1540;616;01/04/1970;6:32:51;4,5;30,4;0,0;16,7
1541;616,4;01/04/1970;6:32:52;4,5;30,5;0,0;16,7
1542;616,8;01/04/1970;6:32:52;4,5;30,4;0,0;16,8
1543;617,2;01/04/1970;6:32:53;4,5;30,5;0,0;17,0
1544;617,6;01/04/1970;6:32:53;4,5;30,6;0,0;16,7
1545;618;01/04/1970;6:32:53;4,5;30,4;0,0;16,7
1546;618,4;01/04/1970;6:32:54;4,5;30,5;0,0;17,0
1547;618,8;01/04/1970;6:32:54;4,5;30,5;0,0;16,9
1548;619,2;01/04/1970;6:32:55;4,5;30,6;0,0;16,6
1549;619,6;01/04/1970;6:32:55;4,5;30,5;0,0;16,5
1550;620;01/04/1970;6:32:55;4,5;30,6;0,0;16,7
1551;620,4;01/04/1970;6:32:56;4,5;30,5;0,0;16,9
1552;620,8;01/04/1970;6:32:56;4,5;30,6;0,0;17,2
1553;621,2;01/04/1970;6:32:57;4,5;30,6;0,0;16,9
1554;621,6;01/04/1970;6:32:57;4,5;30,6;0,0;16,6
1555;622;01/04/1970;6:32:57;4,5;30,6;0,0;16,6
1556;622,4;01/04/1970;6:32:58;4,5;30,6;0,0;16,8
1557;622,8;01/04/1970;6:32:58;4,5;30,7;0,0;16,7
1558;623,2;01/04/1970;6:32:59;4,5;30,5;0,0;16,9
1559;623,6;01/04/1970;6:32:59;4,5;30,6;0,0;16,7
1560;624;01/04/1970;6:32:59;4,5;30,7;0,0;16,7
1561;624,4;01/04/1970;6:33:00;4,5;30,7;0,0;16,7
1562;624,8;01/04/1970;6:33:00;4,5;30,7;0,0;16,8
1563;625,2;01/04/1970;6:33:01;4,5;30,7;0,0;16,7
1564;625,6;01/04/1970;6:33:01;4,5;30,7;0,0;16,6
1565;626;01/04/1970;6:33:01;4,5;30,6;0,0;16,4
1566;626,4;01/04/1970;6:33:02;4,5;30,7;0,0;16,8
1567;626,8;01/04/1970;6:33:02;4,5;30,6;0,0;17,1
1568;627,2;01/04/1970;6:33:03;4,5;30,7;0,0;17,0
1569;627,6;01/04/1970;6:33:03;4,5;30,7;0,0;17,1
1570;628;01/04/1970;6:33:03;4,5;30,6;0,0;16,8
1571;628,4;01/04/1970;6:33:04;4,5;30,7;0,0;16,8
1572;628,8;01/04/1970;6:33:04;4,5;30,7;0,0;16,9
1573;629,2;01/04/1970;6:33:05;4,5;30,7;0,0;17,1
1574;629,6;01/04/1970;6:33:05;4,5;30,8;0,0;16,9
1575;630;01/04/1970;6:33:05;4,5;30,8;0,0;16,6
1576;630,4;01/04/1970;6:33:06;4,5;30,7;0,0;16,6
1577;630,8;01/04/1970;6:33:06;4,5;30,7;0,0;16,9
1578;631,2;01/04/1970;6:33:07;4,5;30,8;0,0;17,2
1579;631,6;01/04/1970;6:33:07;4,5;30,7;0,0;17,0
1580;632;01/04/1970;6:33:07;4,5;30,8;0,0;16,4
1581;632,4;01/04/1970;6:33:08;4,5;30,8;0,0;16,5
1582;632,8;01/04/1970;6:33:08;4,5;30,8;0,0;16,6
1583;633,2;01/04/1970;6:33:09;4,5;30,8;0,0;16,7
1584;633,6;01/04/1970;6:33:09;4,5;30,8;0,0;16,9
1585;634;01/04/1970;6:33:09;4,5;30,9;0,0;16,8
1586;634,4;01/04/1970;6:33:10;4,5;30,8;0,0;16,8
1587;634,8;01/04/1970;6:33:10;4,5;30,8;0,0;16,7
1588;635,2;01/04/1970;6:33:11;4,5;30,9;0,0;16,7
1589;635,6;01/04/1970;6:33:11;4,5;30,8;0,0;16,8
1590;636;01/04/1970;6:33:11;4,5;30,9;0,0;16,7
1591;636,4;01/04/1970;6:33:12;4,5;30,9;0,0;16,5
1592;636,8;01/04/1970;6:33:12;4,5;30,8;0,0;16,7
1593;637,2;01/04/1970;6:33:13;4,5;30,9;0,0;17,2
1594;637,6;01/04/1970;6:33:13;4,5;31,0;0,0;17,2
