Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
1203;481,2;01/04/1970;3:27:01;2,0;19,2;0,0;20,5
1204;481,6;01/04/1970;3:27:01;2,0;19,1;0,0;20,9
1205;482;01/04/1970;3:27:01;2,0;19,1;0,0;21,1
1206;482,4;01/04/1970;3:27:02;2,0;19,2;0,0;20,2
1207;482,8;01/04/1970;3:27:02;2,0;19,2;0,0;19,8
1208;483,2;01/04/1970;3:27:03;2,0;19,2;0,0;20,6
1209;483,6;01/04/1970;3:27:03;2,0;19,2;0,0;21,2
1210;484;01/04/1970;3:27:03;2,0;19,5;0,0;21,2
1211;484,4;01/04/1970;3:27:04;2,0;19,2;0,0;20,3
1212;484,8;01/04/1970;3:27:04;2,0;19,2;0,0;19,9
1213;485,2;01/04/1970;3:27:05;2,0;19,3;0,0;20,6
1214;485,6;01/04/1970;3:27:05;2,0;19,2;0,0;21,1
1215;486;01/04/1970;3:27:05;2,0;19,5;0,0;21,0
1216;486,4;01/04/1970;3:27:06;2,0;19,3;0,0;20,5
1217;486,8;01/04/1970;3:27:06;2,0;19,2;0,0;20,2
1218;487,2;01/04/1970;3:27:07;2,0;19,3;0,0;20,3
1219;487,6;01/04/1970;3:27:07;2,0;19,3;0,0;20,7
1220;488;01/04/1970;3:27:07;2,0;19,3;0,0;20,8
1221;488,4;01/04/1970;3:27:08;2,0;19,2;0,0;20,0
1222;488,8;01/04/1970;3:27:08;2,0;19,3;0,0;19,7
1223;489,2;01/04/1970;3:27:09;2,0;19,2;0,0;20,2
1224;489,6;01/04/1970;3:27:09;2,0;19,3;0,0;20,9
1225;490;01/04/1970;3:27:09;2,0;19,4;0,0;20,9
1226;490,4;01/04/1970;3:27:10;2,0;19,2;0,0;20,0
1227;490,8;01/04/1970;3:27:10;2,0;19,3;0,0;19,7
1228;491,2;01/04/1970;3:27:11;2,0;19,3;0,0;20,4
1229;491,6;01/04/1970;3:27:11;2,0;19,3;0,0;20,9
1230;492;01/04/1970;3:27:11;2,0;19,4;0,0;20,6
1231;492,4;01/04/1970;3:27:12;2,0;19,3;0,0;19,7
1232;492,8;01/04/1970;3:27:12;2,0;19,4;0,0;19,6
1233;493,2;01/04/1970;3:27:13;2,0;19,3;0,0;20,5
1234;493,6;01/04/1970;3:27:13;2,0;19,4;0,0;20,9
1235;494;01/04/1970;3:27:13;2,0;19,4;0,0;20,9
1236;494,4;01/04/1970;3:27:14;2,0;19,3;0,0;20,2
1237;494,8;01/04/1970;3:27:14;2,0;19,4;0,0;20,0
1238;495,2;01/04/1970;3:27:15;2,0;19,4;0,0;20,5
1239;495,6;01/04/1970;3:27:15;2,0;19,3;0,0;20,8
1240;496;01/04/1970;3:27:15;2,0;19,4;0,0;20,6
1241;496,4;01/04/1970;3:27:16;2,0;19,5;0,0;19,9
1242;496,8;01/04/1970;3:27:16;2,0;19,3;0,0;20,0
1243;497,2;01/04/1970;3:27:17;2,0;19,4;0,0;20,4
1244;497,6;01/04/1970;3:27:17;2,0;19,5;0,0;21,1
1245;498;01/04/1970;3:27:17;2,0;19,3;0,0;20,7
1246;498,4;01/04/1970;3:27:18;2,0;19,4;0,0;20,2
1247;498,8;01/04/1970;3:27:18;2,0;19,4;0,0;19,9
1248;499,2;01/04/1970;3:27:19;2,0;19,3;0,0;20,6
1249;499,6;01/04/1970;3:27:19;2,0;19,4;0,0;21,3
1250;500;01/04/1970;3:27:19;2,0;19,4;0,0;20,7
1251;500,4;01/04/1970;3:27:20;2,0;19,4;0,0;19,8
1252;500,8;01/04/1970;3:27:20;2,0;19,4;0,0;19,9
1253;501,2;01/04/1970;3:27:21;2,0;19,5;0,0;20,4
1254;501,6;01/04/1970;3:27:21;2,0;19,4;0,0;20,9
1255;502;01/04/1970;3:27:21;2,0;19,4;0,0;20,7
1256;502,4;01/04/1970;3:27:22;2,0;19,4;0,0;20,0
1257;502,8;01/04/1970;3:27:22;2,0;19,5;0,0;20,1
1258;503,2;01/04/1970;3:27:23;2,0;19,4;0,0;20,8
1259;503,6;01/04/1970;3:27:23;2,0;19,4;0,0;21,3
1260;504;01/04/1970;3:27:23;2,0;19,5;0,0;20,8
1261;504,4;01/04/1970;3:27:24;2,0;19,4;0,0;20,0
1262;504,8;01/04/1970;3:27:24;2,0;19,4;0,0;20,2
1263;505,2;01/04/1970;3:27:25;2,0;19,6;0,0;20,8
1264;505,6;01/04/1970;3:27:25;2,0;19,3;0,0;21,3
1265;506;01/04/1970;3:27:25;2,0;19,4;0,0;20,5
1266;506,4;01/04/1970;3:27:26;2,0;19,5;0,0;19,8
1267;506,8;01/04/1970;3:27:26;2,0;19,4;0,0;19,9
1268;507,2;01/04/1970;3:27:27;2,0;19,5;0,0;20,7
1269;507,6;01/04/1970;3:27:27;2,0;19,6;0,0;20,9
1270;508;01/04/1970;3:27:27;2,0;19,4;0,0;20,1
1271;508,4;01/04/1970;3:27:28;2,0;19,5;0,0;19,3
1272;508,8;01/04/1970;3:27:28;2,0;19,5;0,0;19,6
1273;509,2;01/04/1970;3:27:29;2,0;19,4;0,0;20,3
1274;509,6;01/04/1970;3:27:29;2,0;19,6;0,0;20,8
1275;510;01/04/1970;3:27:29;2,0;19,6;0,0;20,3
1276;510,4;01/04/1970;3:27:30;2,0;19,5;0,0;19,7
1277;510,8;01/04/1970;3:27:30;2,0;19,5;0,0;20,3
1278;511,2;01/04/1970;3:27:31;2,0;19,5;0,0;21,0
1279;511,6;01/04/1970;3:27:31;2,0;19,5;0,0;21,3
1280;512;01/04/1970;3:27:31;2,0;19,5;0,0;20,6
1281;512,4;01/04/1970;3:27:32;2,0;19,5;0,0;19,9
1282;512,8;01/04/1970;3:27:32;2,0;19,5;0,0;20,4
1283;513,2;01/04/1970;3:27:33;2,0;19,5;0,0;21,1
1284;513,6;01/04/1970;3:27:33;2,0;19,5;0,0;21,3
1285;514;01/04/1970;3:27:33;2,0;19,6;0,0;20,6
1286;514,4;01/04/1970;3:27:34;2,0;19,5;0,0;19,8
1287;514,8;01/04/1970;3:27:34;2,0;19,5;0,0;20,2
1288;515,2;01/04/1970;3:27:35;2,0;19,6;0,0;21,0
1289;515,6;01/04/1970;3:27:35;2,0;19,4;0,0;21,2
1290;516;01/04/1970;3:27:35;2,0;19,6;0,0;20,6
1291;516,4;01/04/1970;3:27:36;2,0;19,6;0,0;19,9
1292;516,8;01/04/1970;3:27:36;2,0;19,5;0,0;20,5
1293;517,2;01/04/1970;3:27:37;2,0;19,6;0,0;21,1
1294;517,6;01/04/1970;3:27:37;2,0;19,5;0,0;21,3
1295;518;01/04/1970;3:27:37;2,0;19,5;0,0;20,4
1296;518,4;01/04/1970;3:27:38;2,0;19,6;0,0;19,8
1297;518,8;01/04/1970;3:27:38;2,0;19,7;0,0;20,4
1298;519,2;01/04/1970;3:27:39;2,0;19,5;0,0;21,0
1299;519,6;01/04/1970;3:27:39;2,0;19,8;0,0;21,2
1300;520;01/04/1970;3:27:39;2,0;19,6;0,0;20,4
1301;520,4;01/04/1970;3:27:40;2,0;19,6;0,0;19,8
1302;520,8;01/04/1970;3:27:40;2,0;19,6;0,0;20,5
1303;521,2;01/04/1970;3:27:41;2,0;19,6;0,0;21,2
1304;521,6;01/04/1970;3:27:41;2,0;19,6;0,0;21,5
1305;522;01/04/1970;3:27:41;2,0;19,6;0,0;20,5
1306;522,4;01/04/1970;3:27:42;2,0;19,6;0,0;19,7
1307;522,8;01/04/1970;3:27:42;2,0;19,6;0,0;20,4
1308;523,2;01/04/1970;3:27:43;2,0;19,6;0,0;20,9
1309;523,6;01/04/1970;3:27:43;2,0;19,7;0,0;21,0
1310;524;01/04/1970;3:27:43;2,0;19,7;0,0;20,2
1311;524,4;01/04/1970;3:27:44;2,0;19,6;0,0;19,7
1312;524,8;01/04/1970;3:27:44;2,0;19,7;0,0;20,3
1313;525,2;01/04/1970;3:27:45;2,0;19,7;0,0;21,0
1314;525,6;01/04/1970;3:27:45;2,0;19,7;0,0;20,9
1315;526;01/04/1970;3:27:45;2,0;19,7;0,0;20,1
1316;526,4;01/04/1970;3:27:46;2,0;19,7;0,0;19,9
1317;526,8;01/04/1970;3:27:46;2,0;19,6;0,0;20,4
1318;527,2;01/04/1970;3:27:47;2,0;19,7;0,0;20,8
1319;527,6;01/04/1970;3:27:47;2,0;19,8;0,0;20,8
1320;528;01/04/1970;3:27:47;2,0;19,6;0,0;20,1
1321;528,4;01/04/1970;3:27:48;2,0;19,7;0,0;19,7
1322;528,8;01/04/1970;3:27:48;2,0;19,7;0,0;20,3
1323;529,2;01/04/1970;3:27:49;2,0;19,6;0,0;20,9
1324;529,6;01/04/1970;3:27:49;2,0;19,7;0,0;20,7
1325;530;01/04/1970;3:27:49;2,0;19,7;0,0;19,9
1326;530,4;01/04/1970;3:27:50;2,0;19,6;0,0;19,7
1327;530,8;01/04/1970;3:27:50;2,0;19,7;0,0;20,5
1328;531,2;01/04/1970;3:27:51;2,0;19,7;0,0;21,3
1329;531,6;01/04/1970;3:27:51;2,0;19,6;0,0;21,3
1330;532;01/04/1970;3:27:51;2,0;19,7;0,0;20,5
1331;532,4;01/04/1970;3:27:52;2,0;19,8;0,0;20,1
1332;532,8;01/04/1970;3:27:52;2,0;19,7;0,0;20,6
1333;533,2;01/04/1970;3:27:53;2,0;19,7;0,0;21,4
1334;533,6;01/04/1970;3:27:53;2,0;19,7;0,0;20,9
1335;534;01/04/1970;3:27:53;2,0;19,7;0,0;20,1
1336;534,4;01/04/1970;3:27:54;2,0;19,7;0,0;20,0
1337;534,8;01/04/1970;3:27:54;2,0;19,8;0,0;20,5
1338;535,2;01/04/1970;3:27:55;2,0;19,7;0,0;20,9
1339;535,6;01/04/1970;3:27:55;2,0;19,7;0,0;20,4
1340;536;01/04/1970;3:27:55;2,0;19,8;0,0;19,6
1341;536,4;01/04/1970;3:27:56;2,0;19,8;0,0;19,8
1342;536,8;01/04/1970;3:27:56;2,0;19,8;0,0;20,4
1343;537,2;01/04/1970;3:27:57;2,0;19,7;0,0;21,1
1344;537,6;01/04/1970;3:27:57;2,0;19,8;0,0;20,7
1345;538;01/04/1970;3:27:57;2,0;19,8;0,0;20,0
1346;538,4;01/04/1970;3:27:58;2,0;19,8;0,0;20,0
1347;538,8;01/04/1970;3:27:58;2,0;19,8;0,0;20,6
1348;539,2;01/04/1970;3:27:59;2,0;19,7;0,0;20,9
1349;539,6;01/04/1970;3:27:59;2,0;19,7;0,0;20,5
1350;540;01/04/1970;3:27:59;2,0;19,8;0,0;19,8
1351;540,4;01/04/1970;3:28:00;2,0;19,7;0,0;20,0
1352;540,8;01/04/1970;3:28:00;2,0;19,8;0,0;20,5
1353;541,2;01/04/1970;3:28:01;2,0;19,7;0,0;21,1
1354;541,6;01/04/1970;3:28:01;2,0;19,7;0,0;20,7
1355;542;01/04/1970;3:28:01;2,0;19,8;0,0;19,6
1356;542,4;01/04/1970;3:28:02;2,0;19,8;0,0;19,8
1357;542,8;01/04/1970;3:28:02;2,0;19,7;0,0;20,2
1358;543,2;01/04/1970;3:28:03;2,0;19,7;0,0;20,6
1359;543,6;01/04/1970;3:28:03;2,0;19,9;0,0;20,2
1360;544;01/04/1970;3:28:03;2,0;19,7;0,0;19,8
1361;544,4;01/04/1970;3:28:04;2,0;19,8;0,0;20,2
1362;544,8;01/04/1970;3:28:04;2,0;19,9;0,0;20,6
1363;545,2;01/04/1970;3:28:05;2,0;19,6;0,0;21,0
1364;545,6;01/04/1970;3:28:05;2,0;19,8;0,0;20,7
1365;546;01/04/1970;3:28:05;2,0;19,8;0,0;19,9
1366;546,4;01/04/1970;3:28:06;2,0;19,8;0,0;20,3
1367;546,8;01/04/1970;3:28:06;2,0;19,8;0,0;20,7
1368;547,2;01/04/1970;3:28:07;2,0;20,0;0,0;21,1
1369;547,6;01/04/1970;3:28:07;2,0;19,8;0,0;20,9
1370;548;01/04/1970;3:28:07;2,0;19,8;0,0;20,0
1371;548,4;01/04/1970;3:28:08;2,0;19,8;0,0;20,4
1372;548,8;01/04/1970;3:28:08;2,0;19,9;0,0;20,6
1373;549,2;01/04/1970;3:28:09;2,0;19,7;0,0;21,4
1374;549,6;01/04/1970;3:28:09;2,0;19,9;0,0;20,5
1375;550;01/04/1970;3:28:09;2,0;19,9;0,0;19,7
1376;550,4;01/04/1970;3:28:10;2,0;19,8;0,0;20,1
1377;550,8;01/04/1970;3:28:10;2,0;19,9;0,0;20,7
1378;551,2;01/04/1970;3:28:11;2,0;19,8;0,0;21,1
1379;551,6;01/04/1970;3:28:11;2,0;19,8;0,0;20,6
1380;552;01/04/1970;3:28:11;2,0;19,9;0,0;19,9
1381;552,4;01/04/1970;3:28:12;2,0;19,9;0,0;20,2
1382;552,8;01/04/1970;3:28:12;2,0;19,9;0,0;20,7
1383;553,2;01/04/1970;3:28:13;2,0;19,9;0,0;21,1
1384;553,6;01/04/1970;3:28:13;2,0;19,9;0,0;20,1
1385;554;01/04/1970;3:28:13;2,0;19,9;0,0;19,5
1386;554,4;01/04/1970;3:28:14;2,0;19,9;0,0;20,0
1387;554,8;01/04/1970;3:28:14;2,0;19,9;0,0;20,7
1388;555,2;01/04/1970;3:28:15;2,0;19,8;0,0;20,9
1389;555,6;01/04/1970;3:28:15;2,0;19,9;0,0;19,9
1390;556;01/04/1970;3:28:15;2,0;20,0;0,0;19,4
1391;556,4;01/04/1970;3:28:16;2,0;19,8;0,0;20,2
1392;556,8;01/04/1970;3:28:16;2,0;19,9;0,0;20,8
1393;557,2;01/04/1970;3:28:17;2,0;19,9;0,0;20,9
1394;557,6;01/04/1970;3:28:17;2,0;19,9;0,0;20,2
1395;558;01/04/1970;3:28:17;2,0;19,9;0,0;19,6
1396;558,4;01/04/1970;3:28:18;2,0;20,0;0,0;20,1
1397;558,8;01/04/1970;3:28:18;2,0;19,8;0,0;20,6
1398;559,2;01/04/1970;3:28:19;2,0;19,8;0,0;20,8
1399;559,6;01/04/1970;3:28:19;2,0;19,9;0,0;20,1
1400;560;01/04/1970;3:28:19;2,0;19,9;0,0;19,7
1401;560,4;01/04/1970;3:28:20;2,0;19,9;0,0;20,3
1402;560,8;01/04/1970;3:28:20;2,0;20,0;0,0;20,7
1403;561,2;01/04/1970;3:28:21;2,0;20,2;0,0;20,8
1404;561,6;01/04/1970;3:28:21;2,0;20,0;0,0;19,9
1405;562;01/04/1970;3:28:21;2,0;20,0;0,0;19,6
1406;562,4;01/04/1970;3:28:22;2,0;20,0;0,0;20,4
1407;562,8;01/04/1970;3:28:22;2,0;20,0;0,0;21,0
1408;563,2;01/04/1970;3:28:23;2,0;20,1;0,0;21,0
1409;563,6;01/04/1970;3:28:23;2,0;20,0;0,0;20,1
1410;564;01/04/1970;3:28:23;2,0;19,9;0,0;19,7
1411;564,4;01/04/1970;3:28:24;2,0;20,0;0,0;20,3
1412;564,8;01/04/1970;3:28:24;2,0;20,0;0,0;21,1
1413;565,2;01/04/1970;3:28:25;2,0;20,0;0,0;21,0
1414;565,6;01/04/1970;3:28:25;2,0;20,0;0,0;20,2
1415;566;01/04/1970;3:28:25;2,0;20,1;0,0;19,9
1416;566,4;01/04/1970;3:28:26;2,0;20,0;0,0;20,6
1417;566,8;01/04/1970;3:28:26;2,0;20,1;0,0;21,2
1418;567,2;01/04/1970;3:28:27;2,0;20,1;0,0;21,2
1419;567,6;01/04/1970;3:28:27;2,0;20,0;0,0;20,2
1420;568;01/04/1970;3:28:27;2,0;20,0;0,0;20,1
1421;568,4;01/04/1970;3:28:28;2,0;20,1;0,0;20,5
1422;568,8;01/04/1970;3:28:28;2,0;19,9;0,0;21,1
1423;569,2;01/04/1970;3:28:29;2,0;20,0;0,0;21,1
1424;569,6;01/04/1970;3:28:29;2,0;20,1;0,0;20,2
1425;570;01/04/1970;3:28:29;2,0;20,0;0,0;20,0
1426;570,4;01/04/1970;3:28:30;2,0;20,1;0,0;20,6
1427;570,8;01/04/1970;3:28:30;2,0;20,1;0,0;21,2
1428;571,2;01/04/1970;3:28:31;2,0;20,0;0,0;21,2
1429;571,6;01/04/1970;3:28:31;2,0;20,1;0,0;20,2
1430;572;01/04/1970;3:28:31;2,0;20,1;0,0;19,9
1431;572,4;01/04/1970;3:28:32;2,0;20,0;0,0;20,5
1432;572,8;01/04/1970;3:28:32;2,0;20,1;0,0;20,9
1433;573,2;01/04/1970;3:28:33;2,0;20,0;0,0;20,7
1434;573,6;01/04/1970;3:28:33;2,0;20,0;0,0;20,0
1435;574;01/04/1970;3:28:33;2,0;20,0;0,0;19,9
1436;574,4;01/04/1970;3:28:34;2,0;20,1;0,0;20,5
1437;574,8;01/04/1970;3:28:34;2,0;20,0;0,0;21,2
1438;575,2;01/04/1970;3:28:35;2,0;20,0;0,0;20,9
1439;575,6;01/04/1970;3:28:35;2,0;20,1;0,0;19,7
1440;576;01/04/1970;3:28:35;2,0;20,1;0,0;19,9
1441;576,4;01/04/1970;3:28:36;2,0;20,1;0,0;20,3
1442;576,8;01/04/1970;3:28:36;2,0;20,2;0,0;20,8
1443;577,2;01/04/1970;3:28:37;2,0;20,1;0,0;20,7
1444;577,6;01/04/1970;3:28:37;2,0;20,1;0,0;19,8
1445;578;01/04/1970;3:28:37;2,0;20,1;0,0;20,0
1446;578,4;01/04/1970;3:28:38;2,0;20,1;0,0;20,5
1447;578,8;01/04/1970;3:28:38;2,0;20,1;0,0;21,1
1448;579,2;01/04/1970;3:28:39;2,0;20,1;0,0;20,7
1449;579,6;01/04/1970;3:28:39;2,0;20,2;0,0;19,8
1450;580;01/04/1970;3:28:39;2,0;20,1;0,0;19,9
1451;580,4;01/04/1970;3:28:40;2,0;20,1;0,0;20,5
1452;580,8;01/04/1970;3:28:40;2,0;20,3;0,0;21,0
1453;581,2;01/04/1970;3:28:41;2,0;20,1;0,0;20,5
1454;581,6;01/04/1970;3:28:41;2,0;20,1;0,0;19,5
1455;582;01/04/1970;3:28:41;2,0;20,2;0,0;19,9
1456;582,4;01/04/1970;3:28:42;2,0;20,1;0,0;20,6
1457;582,8;01/04/1970;3:28:42;2,0;20,1;0,0;21,0
1458;583,2;01/04/1970;3:28:43;2,0;20,2;0,0;20,2
1459;583,6;01/04/1970;3:28:43;2,0;20,1;0,0;19,7
1460;584;01/04/1970;3:28:43;2,0;20,1;0,0;20,2
1461;584,4;01/04/1970;3:28:44;2,0;20,2;0,0;20,7
1462;584,8;01/04/1970;3:28:44;2,0;20,1;0,0;21,1
1463;585,2;01/04/1970;3:28:45;2,0;20,1;0,0;20,4
1464;585,6;01/04/1970;3:28:45;2,0;20,2;0,0;19,6
1465;586;01/04/1970;3:28:45;2,0;20,1;0,0;20,1
1466;586,4;01/04/1970;3:28:46;2,0;20,2;0,0;20,8
1467;586,8;01/04/1970;3:28:46;2,0;20,2;0,0;21,4
1468;587,2;01/04/1970;3:28:47;2,0;20,1;0,0;20,5
1469;587,6;01/04/1970;3:28:47;2,0;20,2;0,0;19,9
1470;588;01/04/1970;3:28:47;2,0;20,2;0,0;20,2
1471;588,4;01/04/1970;3:28:48;2,0;20,2;0,0;20,8
1472;588,8;01/04/1970;3:28:48;2,0;20,2;0,0;21,1
1473;589,2;01/04/1970;3:28:49;2,0;20,2;0,0;20,3
1474;589,6;01/04/1970;3:28:49;2,0;20,2;0,0;19,8
1475;590;01/04/1970;3:28:49;2,0;20,2;0,0;20,3
1476;590,4;01/04/1970;3:28:50;2,0;20,2;0,0;20,9
1477;590,8;01/04/1970;3:28:50;2,0;20,1;0,0;21,3
1478;591,2;01/04/1970;3:28:51;2,0;20,2;0,0;20,6
1479;591,6;01/04/1970;3:28:51;2,0;20,2;0,0;20,0
1480;592;01/04/1970;3:28:51;2,0;20,2;0,0;20,2
1481;592,4;01/04/1970;3:28:52;2,0;20,2;0,0;20,7
1482;592,8;01/04/1970;3:28:52;2,0;20,3;0,0;21,0
1483;593,2;01/04/1970;3:28:53;2,0;20,3;0,0;20,5
1484;593,6;01/04/1970;3:28:53;2,0;20,2;0,0;19,9
1485;594;01/04/1970;3:28:53;2,0;20,2;0,0;20,2
1486;594,4;01/04/1970;3:28:54;2,0;20,3;0,0;21,1
1487;594,8;01/04/1970;3:28:54;2,0;20,1;0,0;21,2
1488;595,2;01/04/1970;3:28:55;2,0;20,3;0,0;20,5
1489;595,6;01/04/1970;3:28:55;2,0;20,3;0,0;19,7
1490;596;01/04/1970;3:28:55;2,0;20,2;0,0;20,3
1491;596,4;01/04/1970;3:28:56;2,0;20,3;0,0;20,8
1492;596,8;01/04/1970;3:28:56;2,0;20,3;0,0;21,2
1493;597,2;01/04/1970;3:28:57;2,0;20,2;0,0;20,3
1494;597,6;01/04/1970;3:28:57;2,0;20,3;0,0;19,9
1495;598;01/04/1970;3:28:57;2,0;20,3;0,0;20,7
1496;598,4;01/04/1970;3:28:58;2,0;20,2;0,0;21,3
1497;598,8;01/04/1970;3:28:58;2,0;20,4;0,0;21,3
1498;599,2;01/04/1970;3:28:59;2,0;20,3;0,0;20,3
1499;599,6;01/04/1970;3:28:59;2,0;20,3;0,0;19,7
1500;600;01/04/1970;3:28:59;2,0;20,3;0,0;20,3
1501;600,4;01/04/1970;3:29:00;2,0;20,3;0,0;20,9
1502;600,8;01/04/1970;3:29:00;2,0;20,3;0,0;21,1
1503;601,2;01/04/1970;3:29:01;2,0;20,3;0,0;20,3
1504;601,6;01/04/1970;3:29:01;2,0;20,3;0,0;20,0
1505;602;01/04/1970;3:29:01;2,0;20,3;0,0;20,4
1506;602,4;01/04/1970;3:29:02;2,0;20,3;0,0;21,1
1507;602,8;01/04/1970;3:29:02;2,0;20,4;0,0;21,0
1508;603,2;01/04/1970;3:29:03;2,0;20,3;0,0;19,9
1509;603,6;01/04/1970;3:29:03;2,0;20,3;0,0;19,6
1510;604;01/04/1970;3:29:03;2,0;20,4;0,0;20,3
1511;604,4;01/04/1970;3:29:04;2,0;20,3;0,0;21,1
1512;604,8;01/04/1970;3:29:04;2,0;20,4;0,0;21,1
1513;605,2;01/04/1970;3:29:05;2,0;20,3;0,0;20,3
1514;605,6;01/04/1970;3:29:05;2,0;20,3;0,0;20,0
1515;606;01/04/1970;3:29:05;2,0;20,4;0,0;20,4
1516;606,4;01/04/1970;3:29:06;2,0;20,4;0,0;21,2
1517;606,8;01/04/1970;3:29:06;2,0;20,4;0,0;21,3
1518;607,2;01/04/1970;3:29:07;2,0;20,3;0,0;20,2
1519;607,6;01/04/1970;3:29:07;2,0;20,3;0,0;19,6
1520;608;01/04/1970;3:29:07;2,0;20,4;0,0;20,3
1521;608,4;01/04/1970;3:29:08;2,0;20,3;0,0;21,0
1522;608,8;01/04/1970;3:29:08;2,0;20,4;0,0;20,6
1523;609,2;01/04/1970;3:29:09;2,0;20,5;0,0;19,9
1524;609,6;01/04/1970;3:29:09;2,0;20,4;0,0;19,7
1525;610;01/04/1970;3:29:09;2,0;20,4;0,0;20,5
1526;610,4;01/04/1970;3:29:10;2,0;20,5;0,0;21,1
1527;610,8;01/04/1970;3:29:10;2,0;20,3;0,0;21,0
1528;611,2;01/04/1970;3:29:11;2,0;20,4;0,0;20,2
1529;611,6;01/04/1970;3:29:11;2,0;20,5;0,0;20,0
1530;612;01/04/1970;3:29:11;2,0;20,3;0,0;20,6
1531;612,4;01/04/1970;3:29:12;2,0;20,4;0,0;21,0
1532;612,8;01/04/1970;3:29:12;2,0;20,5;0,0;20,7
1533;613,2;01/04/1970;3:29:13;2,0;20,4;0,0;20,0
1534;613,6;01/04/1970;3:29:13;2,0;20,4;0,0;20,0
1535;614;01/04/1970;3:29:13;2,0;20,5;0,0;20,5
1536;614,4;01/04/1970;3:29:14;2,0;20,4;0,0;21,1
1537;614,8;01/04/1970;3:29:14;2,0;20,4;0,0;20,9
1538;615,2;01/04/1970;3:29:15;2,0;20,5;0,0;19,9
1539;615,6;01/04/1970;3:29:15;2,0;20,4;0,0;20,2
1540;616;01/04/1970;3:29:15;2,0;20,4;0,0;20,8
1541;616,4;01/04/1970;3:29:16;2,0;20,5;0,0;21,2
1542;616,8;01/04/1970;3:29:16;2,0;20,4;0,0;20,6
1543;617,2;01/04/1970;3:29:17;2,0;20,4;0,0;20,0
1544;617,6;01/04/1970;3:29:17;2,0;20,5;0,0;20,2
1545;618;01/04/1970;3:29:17;2,0;20,4;0,0;20,8
1546;618,4;01/04/1970;3:29:18;2,0;20,4;0,0;21,2
1547;618,8;01/04/1970;3:29:18;2,0;20,5;0,0;20,7
1548;619,2;01/04/1970;3:29:19;2,0;20,5;0,0;19,9
1549;619,6;01/04/1970;3:29:19;2,0;20,4;0,0;20,1
1550;620;01/04/1970;3:29:19;2,0;20,5;0,0;21,0
1551;620,4;01/04/1970;3:29:20;2,0;20,5;0,0;21,5
1552;620,8;01/04/1970;3:29:20;2,0;20,4;0,0;20,9
1553;621,2;01/04/1970;3:29:21;2,0;20,5;0,0;19,9
1554;621,6;01/04/1970;3:29:21;2,0;20,5;0,0;20,3
1555;622;01/04/1970;3:29:21;2,0;20,5;0,0;20,9
1556;622,4;01/04/1970;3:29:22;2,0;20,5;0,0;21,3
1557;622,8;01/04/1970;3:29:22;2,0;20,6;0,0;20,7
1558;623,2;01/04/1970;3:29:23;2,0;20,4;0,0;19,7
1559;623,6;01/04/1970;3:29:23;2,0;20,5;0,0;20,3
1560;624;01/04/1970;3:29:23;2,0;20,6;0,0;21,0
1561;624,4;01/04/1970;3:29:24;2,0;20,4;0,0;21,2
1562;624,8;01/04/1970;3:29:24;2,0;20,5;0,0;20,7
1563;625,2;01/04/1970;3:29:25;2,0;20,6;0,0;20,2
1564;625,6;01/04/1970;3:29:25;2,0;20,5;0,0;20,3
1565;626;01/04/1970;3:29:25;2,0;20,5;0,0;21,0
1566;626,4;01/04/1970;3:29:26;2,0;20,6;0,0;21,3
1567;626,8;01/04/1970;3:29:26;2,0;20,5;0,0;20,4
1568;627,2;01/04/1970;3:29:27;2,0;20,5;0,0;19,7
1569;627,6;01/04/1970;3:29:27;2,0;20,6;0,0;20,1
1570;628;01/04/1970;3:29:27;2,0;20,4;0,0;20,6
1571;628,4;01/04/1970;3:29:28;2,0;20,5;0,0;20,9
1572;628,8;01/04/1970;3:29:28;2,0;20,6;0,0;20,2
1573;629,2;01/04/1970;3:29:29;2,0;20,6;0,0;19,7
1574;629,6;01/04/1970;3:29:29;2,0;20,6;0,0;20,2
1575;630;01/04/1970;3:29:29;2,0;20,6;0,0;20,5
1576;630,4;01/04/1970;3:29:30;2,0;20,5;0,0;20,8
1577;630,8;01/04/1970;3:29:30;2,0;20,5;0,0;20,3
1578;631,2;01/04/1970;3:29:31;2,0;20,6;0,0;19,7
1579;631,6;01/04/1970;3:29:31;2,0;20,6;0,0;20,5
1580;632;01/04/1970;3:29:31;2,0;20,5;0,0;21,0
1581;632,4;01/04/1970;3:29:32;2,0;20,6;0,0;21,2
1582;632,8;01/04/1970;3:29:32;2,0;20,6;0,0;20,6
1583;633,2;01/04/1970;3:29:33;2,0;20,6;0,0;19,7
1584;633,6;01/04/1970;3:29:33;2,0;20,6;0,0;20,2
1585;634;01/04/1970;3:29:33;2,0;20,7;0,0;21,0
1586;634,4;01/04/1970;3:29:34;2,0;20,7;0,0;21,4
1587;634,8;01/04/1970;3:29:34;2,0;20,6;0,0;20,4
1588;635,2;01/04/1970;3:29:35;2,0;20,7;0,0;19,9
1589;635,6;01/04/1970;3:29:35;2,0;20,5;0,0;20,5
1590;636;01/04/1970;3:29:35;2,0;20,6;0,0;21,0
1591;636,4;01/04/1970;3:29:36;2,0;20,8;0,0;21,2
1592;636,8;01/04/1970;3:29:36;2,0;20,5;0,0;20,3
1593;637,2;01/04/1970;3:29:37;2,0;20,6;0,0;19,9
1594;637,6;01/04/1970;3:29:37;2,0;20,7;0,0;20,4
