Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
1203;481,2;01/04/1970;6:52:36;5,0;27,6;0,0;17,8
1204;481,6;01/04/1970;6:52:36;5,0;27,7;0,0;17,7
1205;482;01/04/1970;6:52:37;5,0;27,6;0,0;17,6
1206;482,4;01/04/1970;6:52:37;5,0;27,6;0,0;17,7
1207;482,8;01/04/1970;6:52:37;5,0;27,6;0,0;17,8
1208;483,2;01/04/1970;6:52:38;5,0;27,6;0,0;17,9
1209;483,6;01/04/1970;6:52:38;5,0;27,6;0,0;17,8
1210;484;01/04/1970;6:52:39;5,0;27,9;0,0;17,8
1211;484,4;01/04/1970;6:52:39;5,0;27,9;0,0;17,6
1212;484,8;01/04/1970;6:52:39;5,0;27,8;0,0;17,6
1213;485,2;01/04/1970;6:52:40;5,0;27,7;0,0;17,6
1214;485,6;01/04/1970;6:52:40;5,0;27,8;0,0;17,8
1215;486;01/04/1970;6:52:41;5,0;27,8;0,0;17,9
1216;486,4;01/04/1970;6:52:41;5,0;27,8;0,0;17,7
1217;486,8;01/04/1970;6:52:41;5,0;27,8;0,0;17,5
1218;487,2;01/04/1970;6:52:42;5,0;27,7;0,0;17,4
1219;487,6;01/04/1970;6:52:42;5,0;27,7;0,0;17,4
1220;488;01/04/1970;6:52:43;5,0;27,9;0,0;17,3
1221;488,4;01/04/1970;6:52:43;5,0;27,8;0,0;17,2
1222;488,8;01/04/1970;6:52:43;5,0;27,8;0,0;17,3
1223;489,2;01/04/1970;6:52:44;5,0;27,9;0,0;17,2
1224;489,6;01/04/1970;6:52:44;5,0;27,8;0,0;17,3
1225;490;01/04/1970;6:52:45;5,0;27,9;0,0;17,4
1226;490,4;01/04/1970;6:52:45;5,0;27,9;0,0;17,6
1227;490,8;01/04/1970;6:52:45;5,0;27,8;0,0;17,7
1228;491,2;01/04/1970;6:52:46;5,0;27,8;0,0;17,8
1229;491,6;01/04/1970;6:52:46;5,0;27,9;0,0;17,6
1230;492;01/04/1970;6:52:47;5,0;27,8;0,0;17,4
1231;492,4;01/04/1970;6:52:47;5,0;27,9;0,0;17,3
1232;492,8;01/04/1970;6:52:47;5,0;28,0;0,0;17,3
1233;493,2;01/04/1970;6:52:48;5,0;27,8;0,0;17,2
1234;493,6;01/04/1970;6:52:48;5,0;27,9;0,0;17,2
1235;494;01/04/1970;6:52:49;5,0;28,1;0,0;17,5
1236;494,4;01/04/1970;6:52:49;5,0;27,9;0,0;17,7
1237;494,8;01/04/1970;6:52:49;5,0;28,0;0,0;17,6
1238;495,2;01/04/1970;6:52:50;5,0;28,1;0,0;17,5
1239;495,6;01/04/1970;6:52:50;5,0;27,9;0,0;17,4
1240;496;01/04/1970;6:52:51;5,0;28,0;0,0;17,5
1241;496,4;01/04/1970;6:52:51;5,0;28,0;0,0;17,4
1242;496,8;01/04/1970;6:52:51;5,0;28,0;0,0;17,4
1243;497,2;01/04/1970;6:52:52;5,0;28,0;0,0;17,4
1244;497,6;01/04/1970;6:52:52;5,0;28,1;0,0;17,6
1245;498;01/04/1970;6:52:53;5,0;28,1;0,0;17,7
1246;498,4;01/04/1970;6:52:53;5,0;28,1;0,0;17,8
1247;498,8;01/04/1970;6:52:53;5,0;28,1;0,0;17,6
1248;499,2;01/04/1970;6:52:54;5,0;28,2;0,0;17,7
1249;499,6;01/04/1970;6:52:54;5,0;28,1;0,0;17,5
1250;500;01/04/1970;6:52:55;5,0;28,1;0,0;17,6
1251;500,4;01/04/1970;6:52:55;5,0;28,2;0,0;17,7
1252;500,8;01/04/1970;6:52:55;5,0;28,1;0,0;17,9
1253;501,2;01/04/1970;6:52:56;5,0;28,2;0,0;18,0
1254;501,6;01/04/1970;6:52:56;5,0;28,2;0,0;17,9
1255;502;01/04/1970;6:52:57;5,0;28,2;0,0;17,8
1256;502,4;01/04/1970;6:52:57;5,0;28,2;0,0;18,0
1257;502,8;01/04/1970;6:52:57;5,0;28,2;0,0;17,7
1258;503,2;01/04/1970;6:52:58;5,0;28,1;0,0;17,9
1259;503,6;01/04/1970;6:52:58;5,0;28,2;0,0;17,9
1260;504;01/04/1970;6:52:59;5,0;28,3;0,0;17,9
1261;504,4;01/04/1970;6:52:59;5,0;28,2;0,0;18,0
1262;504,8;01/04/1970;6:52:59;5,0;28,3;0,0;17,8
1263;505,2;01/04/1970;6:53:00;5,0;28,3;0,0;17,7
1264;505,6;01/04/1970;6:53:00;5,0;28,3;0,0;17,8
1265;506;01/04/1970;6:53:01;5,0;28,3;0,0;18,0
1266;506,4;01/04/1970;6:53:01;5,0;28,4;0,0;18,0
1267;506,8;01/04/1970;6:53:01;5,0;28,2;0,0;18,1
1268;507,2;01/04/1970;6:53:02;5,0;28,3;0,0;18,2
1269;507,6;01/04/1970;6:53:02;5,0;28,4;0,0;18,1
1270;508;01/04/1970;6:53:03;5,0;28,3;0,0;17,9
1271;508,4;01/04/1970;6:53:03;5,0;28,4;0,0;17,9
1272;508,8;01/04/1970;6:53:03;5,0;28,4;0,0;17,7
1273;509,2;01/04/1970;6:53:04;5,0;28,2;0,0;17,9
1274;509,6;01/04/1970;6:53:04;5,0;28,3;0,0;18,1
1275;510;01/04/1970;6:53:05;5,0;28,5;0,0;18,1
1276;510,4;01/04/1970;6:53:05;5,0;28,3;0,0;18,1
1277;510,8;01/04/1970;6:53:05;5,0;28,3;0,0;17,9
1278;511,2;01/04/1970;6:53:06;5,0;28,5;0,0;18,0
1279;511,6;01/04/1970;6:53:06;5,0;28,3;0,0;17,9
1280;512;01/04/1970;6:53:07;5,0;28,4;0,0;18,0
1281;512,4;01/04/1970;6:53:07;5,0;28,5;0,0;18,0
1282;512,8;01/04/1970;6:53:07;5,0;28,4;0,0;18,1
1283;513,2;01/04/1970;6:53:08;5,0;28,4;0,0;18,0
1284;513,6;01/04/1970;6:53:08;5,0;28,4;0,0;18,0
1285;514;01/04/1970;6:53:09;5,0;28,3;0,0;18,0
1286;514,4;01/04/1970;6:53:09;5,0;28,4;0,0;18,0
1287;514,8;01/04/1970;6:53:09;5,0;28,5;0,0;18,0
1288;515,2;01/04/1970;6:53:10;5,0;28,4;0,0;17,9
1289;515,6;01/04/1970;6:53:10;5,0;28,5;0,0;17,8
1290;516;01/04/1970;6:53:11;5,0;28,5;0,0;17,9
1291;516,4;01/04/1970;6:53:11;5,0;28,3;0,0;17,8
1292;516,8;01/04/1970;6:53:11;5,0;28,5;0,0;17,7
1293;517,2;01/04/1970;6:53:12;5,0;28,6;0,0;17,8
1294;517,6;01/04/1970;6:53:12;5,0;28,5;0,0;17,7
1295;518;01/04/1970;6:53:13;5,0;28,4;0,0;17,6
1296;518,4;01/04/1970;6:53:13;5,0;28,6;0,0;17,7
1297;518,8;01/04/1970;6:53:13;5,0;28,6;0,0;17,8
1298;519,2;01/04/1970;6:53:14;5,0;28,5;0,0;17,8
1299;519,6;01/04/1970;6:53:14;5,0;28,7;0,0;17,8
1300;520;01/04/1970;6:53:15;5,0;28,5;0,0;17,6
1301;520,4;01/04/1970;6:53:15;5,0;28,8;0,0;17,5
1302;520,8;01/04/1970;6:53:15;5,0;28,9;0,0;17,6
1303;521,2;01/04/1970;6:53:16;5,0;28,7;0,0;17,4
1304;521,6;01/04/1970;6:53:16;5,0;28,7;0,0;17,4
1305;522;01/04/1970;6:53:17;5,0;28,7;0,0;17,5
1306;522,4;01/04/1970;6:53:17;5,0;28,7;0,0;17,8
1307;522,8;01/04/1970;6:53:17;5,0;28,6;0,0;17,8
1308;523,2;01/04/1970;6:53:18;5,0;28,7;0,0;17,7
1309;523,6;01/04/1970;6:53:18;5,0;28,7;0,0;17,6
1310;524;01/04/1970;6:53:19;5,0;28,6;0,0;17,5
1311;524,4;01/04/1970;6:53:19;5,0;28,7;0,0;17,7
1312;524,8;01/04/1970;6:53:19;5,0;28,7;0,0;17,6
1313;525,2;01/04/1970;6:53:20;5,0;28,7;0,0;17,7
1314;525,6;01/04/1970;6:53:20;5,0;28,7;0,0;17,8
1315;526;01/04/1970;6:53:21;5,0;28,8;0,0;17,8
1316;526,4;01/04/1970;6:53:21;5,0;28,7;0,0;17,7
1317;526,8;01/04/1970;6:53:21;5,0;28,7;0,0;17,4
1318;527,2;01/04/1970;6:53:22;5,0;28,8;0,0;17,5
1319;527,6;01/04/1970;6:53:22;5,0;28,7;0,0;17,8
1320;528;01/04/1970;6:53:23;5,0;28,8;0,0;17,8
1321;528,4;01/04/1970;6:53:23;5,0;28,9;0,0;17,8
1322;528,8;01/04/1970;6:53:23;5,0;28,7;0,0;17,7
1323;529,2;01/04/1970;6:53:24;5,0;28,8;0,0;17,6
1324;529,6;01/04/1970;6:53:24;5,0;28,8;0,0;17,5
1325;530;01/04/1970;6:53:25;5,0;28,7;0,0;17,4
1326;530,4;01/04/1970;6:53:25;5,0;28,8;0,0;17,6
1327;530,8;01/04/1970;6:53:25;5,0;28,8;0,0;17,7
1328;531,2;01/04/1970;6:53:26;5,0;28,7;0,0;17,7
1329;531,6;01/04/1970;6:53:26;5,0;28,8;0,0;17,8
1330;532;01/04/1970;6:53:27;5,0;28,9;0,0;17,7
1331;532,4;01/04/1970;6:53:27;5,0;28,8;0,0;17,7
1332;532,8;01/04/1970;6:53:27;5,0;28,9;0,0;17,7
1333;533,2;01/04/1970;6:53:28;5,0;28,9;0,0;17,5
1334;533,6;01/04/1970;6:53:28;5,0;28,8;0,0;17,7
1335;534;01/04/1970;6:53:29;5,0;28,9;0,0;17,9
1336;534,4;01/04/1970;6:53:29;5,0;28,9;0,0;17,9
1337;534,8;01/04/1970;6:53:29;5,0;28,8;0,0;17,9
1338;535,2;01/04/1970;6:53:30;5,0;28,9;0,0;17,7
1339;535,6;01/04/1970;6:53:30;5,0;28,9;0,0;17,8
1340;536;01/04/1970;6:53:31;5,0;28,8;0,0;17,6
1341;536,4;01/04/1970;6:53:31;5,0;28,9;0,0;17,8
1342;536,8;01/04/1970;6:53:31;5,0;29,0;0,0;18,0
1343;537,2;01/04/1970;6:53:32;5,0;28,9;0,0;18,0
1344;537,6;01/04/1970;6:53:32;5,0;28,9;0,0;18,0
1345;538;01/04/1970;6:53:33;5,0;29,0;0,0;17,8
1346;538,4;01/04/1970;6:53:33;5,0;28,9;0,0;17,9
1347;538,8;01/04/1970;6:53:33;5,0;28,9;0,0;17,7
1348;539,2;01/04/1970;6:53:34;5,0;29,0;0,0;17,8
1349;539,6;01/04/1970;6:53:34;5,0;28,9;0,0;18,0
1350;540;01/04/1970;6:53:35;5,0;28,9;0,0;17,9
1351;540,4;01/04/1970;6:53:35;5,0;29,0;0,0;17,9
1352;540,8;01/04/1970;6:53:35;5,0;28,9;0,0;17,9
1353;541,2;01/04/1970;6:53:36;5,0;29,0;0,0;18,0
1354;541,6;01/04/1970;6:53:36;5,0;29,1;0,0;18,1
1355;542;01/04/1970;6:53:37;5,0;28,9;0,0;18,2
1356;542,4;01/04/1970;6:53:37;5,0;29,0;0,0;17,9
1357;542,8;01/04/1970;6:53:37;5,0;29,0;0,0;18,0
1358;543,2;01/04/1970;6:53:38;5,0;28,9;0,0;17,8
1359;543,6;01/04/1970;6:53:38;5,0;29,0;0,0;17,9
1360;544;01/04/1970;6:53:39;5,0;29,1;0,0;18,1
1361;544,4;01/04/1970;6:53:39;5,0;28,9;0,0;18,1
1362;544,8;01/04/1970;6:53:39;5,0;29,1;0,0;17,9
1363;545,2;01/04/1970;6:53:40;5,0;29,2;0,0;18,0
1364;545,6;01/04/1970;6:53:40;5,0;29,0;0,0;17,9
1365;546;01/04/1970;6:53:41;5,0;28,9;0,0;18,0
1366;546,4;01/04/1970;6:53:41;5,0;29,2;0,0;18,2
1367;546,8;01/04/1970;6:53:41;5,0;29,1;0,0;18,3
1368;547,2;01/04/1970;6:53:42;5,0;28,9;0,0;18,2
1369;547,6;01/04/1970;6:53:42;5,0;29,2;0,0;18,3
1370;548;01/04/1970;6:53:43;5,0;29,0;0,0;18,0
1371;548,4;01/04/1970;6:53:43;5,0;29,1;0,0;18,2
1372;548,8;01/04/1970;6:53:43;5,0;29,1;0,0;18,2
1373;549,2;01/04/1970;6:53:44;5,0;29,1;0,0;18,2
1374;549,6;01/04/1970;6:53:44;5,0;29,0;0,0;18,0
1375;550;01/04/1970;6:53:45;5,0;29,1;0,0;18,0
1376;550,4;01/04/1970;6:53:45;5,0;29,1;0,0;17,7
1377;550,8;01/04/1970;6:53:45;5,0;29,1;0,0;17,8
1378;551,2;01/04/1970;6:53:46;5,0;29,2;0,0;17,9
1379;551,6;01/04/1970;6:53:46;5,0;29,2;0,0;18,0
1380;552;01/04/1970;6:53:47;5,0;29,2;0,0;17,9
1381;552,4;01/04/1970;6:53:47;5,0;29,1;0,0;17,8
1382;552,8;01/04/1970;6:53:47;5,0;29,2;0,0;17,7
1383;553,2;01/04/1970;6:53:48;5,0;29,2;0,0;17,8
1384;553,6;01/04/1970;6:53:48;5,0;29,2;0,0;18,0
1385;554;01/04/1970;6:53:49;5,0;29,3;0,0;18,0
1386;554,4;01/04/1970;6:53:49;5,0;29,1;0,0;18,0
1387;554,8;01/04/1970;6:53:49;5,0;29,2;0,0;17,8
1388;555,2;01/04/1970;6:53:50;5,0;29,3;0,0;17,9
1389;555,6;01/04/1970;6:53:50;5,0;29,1;0,0;18,1
1390;556;01/04/1970;6:53:51;5,0;29,2;0,0;18,1
1391;556,4;01/04/1970;6:53:51;5,0;29,3;0,0;17,9
1392;556,8;01/04/1970;6:53:51;5,0;29,2;0,0;17,7
1393;557,2;01/04/1970;6:53:52;5,0;29,2;0,0;17,6
1394;557,6;01/04/1970;6:53:52;5,0;29,3;0,0;17,8
1395;558;01/04/1970;6:53:53;5,0;29,2;0,0;17,9
1396;558,4;01/04/1970;6:53:53;5,0;29,2;0,0;18,1
1397;558,8;01/04/1970;6:53:53;5,0;29,3;0,0;17,8
1398;559,2;01/04/1970;6:53:54;5,0;29,2;0,0;17,8
1399;559,6;01/04/1970;6:53:54;5,0;29,2;0,0;17,8
1400;560;01/04/1970;6:53:55;5,0;29,3;0,0;17,9
1401;560,4;01/04/1970;6:53:55;5,0;29,2;0,0;18,1
1402;560,8;01/04/1970;6:53:55;5,0;29,2;0,0;18,0
1403;561,2;01/04/1970;6:53:56;5,0;29,2;0,0;17,7
1404;561,6;01/04/1970;6:53:56;5,0;29,2;0,0;17,7
1405;562;01/04/1970;6:53:57;5,0;29,2;0,0;17,9
1406;562,4;01/04/1970;6:53:57;5,0;29,3;0,0;17,8
1407;562,8;01/04/1970;6:53:57;5,0;29,2;0,0;18,0
1408;563,2;01/04/1970;6:53:58;5,0;29,2;0,0;17,9
1409;563,6;01/04/1970;6:53:58;5,0;29,3;0,0;17,8
1410;564;01/04/1970;6:53:59;5,0;29,2;0,0;17,8
1411;564,4;01/04/1970;6:53:59;5,0;29,2;0,0;18,0
1412;564,8;01/04/1970;6:53:59;5,0;29,3;0,0;18,1
1413;565,2;01/04/1970;6:54:00;5,0;29,2;0,0;18,0
1414;565,6;01/04/1970;6:54:00;5,0;29,3;0,0;18,0
1415;566;01/04/1970;6:54:01;5,0;29,3;0,0;17,8
1416;566,4;01/04/1970;6:54:01;5,0;29,3;0,0;17,9
1417;566,8;01/04/1970;6:54:01;5,0;29,3;0,0;18,0
1418;567,2;01/04/1970;6:54:02;5,0;29,3;0,0;18,2
1419;567,6;01/04/1970;6:54:02;5,0;29,3;0,0;18,0
1420;568;01/04/1970;6:54:03;5,0;29,3;0,0;17,2
1421;568,4;01/04/1970;6:54:03;5,0;29,3;0,0;16,7
1422;568,8;01/04/1970;6:54:03;5,0;29,4;0,0;16,8
1423;569,2;01/04/1970;6:54:04;5,0;29,3;0,0;16,6
1424;569,6;01/04/1970;6:54:04;5,0;29,3;0,0;16,5
1425;570;01/04/1970;6:54:05;5,0;29,4;0,0;16,2
1426;570,4;01/04/1970;6:54:05;5,0;29,3;0,0;16,5
1427;570,8;01/04/1970;6:54:05;5,0;29,4;0,0;16,6
1428;571,2;01/04/1970;6:54:06;5,0;29,4;0,0;16,8
1429;571,6;01/04/1970;6:54:06;5,0;29,3;0,0;17,3
1430;572;01/04/1970;6:54:07;5,0;29,4;0,0;17,3
1431;572,4;01/04/1970;6:54:07;5,0;29,4;0,0;17,4
1432;572,8;01/04/1970;6:54:07;5,0;29,3;0,0;17,6
1433;573,2;01/04/1970;6:54:08;5,0;29,4;0,0;18,0
1434;573,6;01/04/1970;6:54:08;5,0;29,4;0,0;17,7
1435;574;01/04/1970;6:54:09;5,0;29,4;0,0;17,9
1436;574,4;01/04/1970;6:54:09;5,0;29,4;0,0;17,7
1437;574,8;01/04/1970;6:54:09;5,0;29,5;0,0;17,6
1438;575,2;01/04/1970;6:54:10;5,0;29,4;0,0;17,4
1439;575,6;01/04/1970;6:54:10;5,0;29,4;0,0;17,7
1440;576;01/04/1970;6:54:11;5,0;29,5;0,0;17,6
1441;576,4;01/04/1970;6:54:11;5,0;29,4;0,0;17,5
1442;576,8;01/04/1970;6:54:11;5,0;29,4;0,0;17,6
1443;577,2;01/04/1970;6:54:12;5,0;29,5;0,0;17,7
1444;577,6;01/04/1970;6:54:12;5,0;29,4;0,0;17,7
1445;578;01/04/1970;6:54:13;5,0;29,4;0,0;18,0
1446;578,4;01/04/1970;6:54:13;5,0;29,5;0,0;17,9
1447;578,8;01/04/1970;6:54:13;5,0;29,4;0,0;18,0
1448;579,2;01/04/1970;6:54:14;5,0;29,4;0,0;17,9
1449;579,6;01/04/1970;6:54:14;5,0;29,5;0,0;18,0
1450;580;01/04/1970;6:54:15;5,0;29,4;0,0;18,0
1451;580,4;01/04/1970;6:54:15;5,0;29,5;0,0;18,1
1452;580,8;01/04/1970;6:54:15;5,0;29,5;0,0;18,2
1453;581,2;01/04/1970;6:54:16;5,0;29,4;0,0;17,9
1454;581,6;01/04/1970;6:54:16;5,0;29,5;0,0;17,9
1455;582;01/04/1970;6:54:17;5,0;29,5;0,0;17,9
1456;582,4;01/04/1970;6:54:17;5,0;29,6;0,0;18,0
1457;582,8;01/04/1970;6:54:17;5,0;29,7;0,0;18,1
1458;583,2;01/04/1970;6:54:18;5,0;29,6;0,0;17,9
1459;583,6;01/04/1970;6:54:18;5,0;29,7;0,0;17,7
1460;584;01/04/1970;6:54:19;5,0;29,6;0,0;17,7
1461;584,4;01/04/1970;6:54:19;5,0;29,7;0,0;17,6
1462;584,8;01/04/1970;6:54:19;5,0;29,7;0,0;17,5
1463;585,2;01/04/1970;6:54:20;5,0;29,6;0,0;17,4
1464;585,6;01/04/1970;6:54:20;5,0;29,6;0,0;17,5
1465;586;01/04/1970;6:54:21;5,0;29,7;0,0;17,7
1466;586,4;01/04/1970;6:54:21;5,0;29,6;0,0;17,7
1467;586,8;01/04/1970;6:54:21;5,0;29,7;0,0;17,7
1468;587,2;01/04/1970;6:54:22;5,0;29,7;0,0;17,6
1469;587,6;01/04/1970;6:54:22;5,0;29,6;0,0;17,6
1470;588;01/04/1970;6:54:23;5,0;29,7;0,0;17,6
1471;588,4;01/04/1970;6:54:23;5,0;29,7;0,0;17,6
1472;588,8;01/04/1970;6:54:23;5,0;29,6;0,0;17,4
1473;589,2;01/04/1970;6:54:24;5,0;29,7;0,0;17,5
1474;589,6;01/04/1970;6:54:24;5,0;29,8;0,0;17,4
1475;590;01/04/1970;6:54:25;5,0;29,7;0,0;17,2
1476;590,4;01/04/1970;6:54:25;5,0;29,7;0,0;17,1
1477;590,8;01/04/1970;6:54:25;5,0;29,8;0,0;17,3
1478;591,2;01/04/1970;6:54:26;5,0;29,7;0,0;17,5
1479;591,6;01/04/1970;6:54:26;5,0;29,8;0,0;17,6
1480;592;01/04/1970;6:54:27;5,0;29,8;0,0;17,4
1481;592,4;01/04/1970;6:54:27;5,0;29,7;0,0;17,7
1482;592,8;01/04/1970;6:54:27;5,0;29,8;0,0;17,7
1483;593,2;01/04/1970;6:54:28;5,0;29,8;0,0;17,7
1484;593,6;01/04/1970;6:54:28;5,0;29,8;0,0;17,5
1485;594;01/04/1970;6:54:29;5,0;29,8;0,0;17,3
1486;594,4;01/04/1970;6:54:29;5,0;29,8;0,0;17,4
1487;594,8;01/04/1970;6:54:29;5,0;29,9;0,0;17,7
1488;595,2;01/04/1970;6:54:30;5,0;29,8;0,0;17,9
1489;595,6;01/04/1970;6:54:30;5,0;29,9;0,0;17,7
1490;596;01/04/1970;6:54:31;5,0;29,9;0,0;17,7
1491;596,4;01/04/1970;6:54:31;5,0;29,9;0,0;17,7
1492;596,8;01/04/1970;6:54:31;5,0;29,9;0,0;17,8
1493;597,2;01/04/1970;6:54:32;5,0;30,0;0,0;17,8
1494;597,6;01/04/1970;6:54:32;5,0;29,9;0,0;18,0
1495;598;01/04/1970;6:54:33;5,0;29,9;0,0;17,8
1496;598,4;01/04/1970;6:54:33;5,0;30,0;0,0;17,8
1497;598,8;01/04/1970;6:54:33;5,0;29,9;0,0;17,8
1498;599,2;01/04/1970;6:54:34;5,0;30,0;0,0;18,0
1499;599,6;01/04/1970;6:54:34;5,0;30,1;0,0;18,0
1500;600;01/04/1970;6:54:35;5,0;29,9;0,0;18,1
1501;600,4;01/04/1970;6:54:35;5,0;30,0;0,0;18,0
1502;600,8;01/04/1970;6:54:35;5,0;30,1;0,0;17,8
1503;601,2;01/04/1970;6:54:36;5,0;29,9;0,0;17,9
1504;601,6;01/04/1970;6:54:36;5,0;30,0;0,0;17,7
1505;602;01/04/1970;6:54:37;5,0;30,1;0,0;17,8
1506;602,4;01/04/1970;6:54:37;5,0;29,9;0,0;18,0
1507;602,8;01/04/1970;6:54:37;5,0;30,0;0,0;18,1
1508;603,2;01/04/1970;6:54:38;5,0;30,0;0,0;17,9
1509;603,6;01/04/1970;6:54:38;5,0;30,0;0,0;17,7
1510;604;01/04/1970;6:54:39;5,0;30,1;0,0;17,7
1511;604,4;01/04/1970;6:54:39;5,0;30,1;0,0;17,7
1512;604,8;01/04/1970;6:54:39;5,0;30,0;0,0;17,9
1513;605,2;01/04/1970;6:54:40;5,0;30,0;0,0;18,1
1514;605,6;01/04/1970;6:54:40;5,0;30,1;0,0;18,1
1515;606;01/04/1970;6:54:41;5,0;30,0;0,0;18,0
1516;606,4;01/04/1970;6:54:41;5,0;30,1;0,0;17,9
1517;606,8;01/04/1970;6:54:41;5,0;30,1;0,0;18,0
1518;607,2;01/04/1970;6:54:42;5,0;30,1;0,0;18,2
1519;607,6;01/04/1970;6:54:42;5,0;30,1;0,0;18,4
1520;608;01/04/1970;6:54:43;5,0;30,2;0,0;18,1
1521;608,4;01/04/1970;6:54:43;5,0;30,0;0,0;18,2
1522;608,8;01/04/1970;6:54:43;5,0;30,0;0,0;18,1
1523;609,2;01/04/1970;6:54:44;5,0;30,0;0,0;18,0
1524;609,6;01/04/1970;6:54:44;5,0;30,2;0,0;18,1
1525;610;01/04/1970;6:54:45;5,0;30,1;0,0;18,0
1526;610,4;01/04/1970;6:54:45;5,0;30,2;0,0;18,1
1527;610,8;01/04/1970;6:54:45;5,0;30,2;0,0;18,2
1528;611,2;01/04/1970;6:54:46;5,0;30,0;0,0;18,0
1529;611,6;01/04/1970;6:54:46;5,0;30,2;0,0;18,2
1530;612;01/04/1970;6:54:47;5,0;30,3;0,0;18,1
1531;612,4;01/04/1970;6:54:47;5,0;30,1;0,0;18,2
1532;612,8;01/04/1970;6:54:47;5,0;30,2;0,0;18,0
1533;613,2;01/04/1970;6:54:48;5,0;30,3;0,0;18,1
1534;613,6;01/04/1970;6:54:48;5,0;30,2;0,0;18,2
1535;614;01/04/1970;6:54:49;5,0;30,2;0,0;18,1
1536;614,4;01/04/1970;6:54:49;5,0;30,2;0,0;18,1
1537;614,8;01/04/1970;6:54:49;5,0;30,1;0,0;18,2
1538;615,2;01/04/1970;6:54:50;5,0;30,1;0,0;18,0
1539;615,6;01/04/1970;6:54:50;5,0;30,2;0,0;18,0
1540;616;01/04/1970;6:54:51;5,0;30,0;0,0;17,7
1541;616,4;01/04/1970;6:54:51;5,0;30,3;0,0;17,6
1542;616,8;01/04/1970;6:54:51;5,0;30,3;0,0;17,7
1543;617,2;01/04/1970;6:54:52;5,0;30,2;0,0;17,9
1544;617,6;01/04/1970;6:54:52;5,0;30,4;0,0;18,0
1545;618;01/04/1970;6:54:53;5,0;30,4;0,0;17,8
1546;618,4;01/04/1970;6:54:53;5,0;30,3;0,0;17,8
1547;618,8;01/04/1970;6:54:53;5,0;30,4;0,0;17,8
1548;619,2;01/04/1970;6:54:54;5,0;30,3;0,0;17,8
1549;619,6;01/04/1970;6:54:54;5,0;30,3;0,0;18,1
1550;620;01/04/1970;6:54:55;5,0;30,3;0,0;17,9
1551;620,4;01/04/1970;6:54:55;5,0;30,4;0,0;17,8
1552;620,8;01/04/1970;6:54:55;5,0;30,3;0,0;17,7
1553;621,2;01/04/1970;6:54:56;5,0;30,4;0,0;17,8
1554;621,6;01/04/1970;6:54:56;5,0;30,4;0,0;17,6
1555;622;01/04/1970;6:54:57;5,0;30,4;0,0;17,8
1556;622,4;01/04/1970;6:54:57;5,0;30,4;0,0;17,9
1557;622,8;01/04/1970;6:54:57;5,0;30,5;0,0;17,6
1558;623,2;01/04/1970;6:54:58;5,0;30,4;0,0;17,1
1559;623,6;01/04/1970;6:54:58;5,0;30,4;0,0;17,3
1560;624;01/04/1970;6:54:59;5,0;30,4;0,0;17,3
1561;624,4;01/04/1970;6:54:59;5,0;30,5;0,0;17,2
1562;624,8;01/04/1970;6:54:59;5,0;30,4;0,0;17,3
1563;625,2;01/04/1970;6:55:00;5,0;30,4;0,0;17,4
1564;625,6;01/04/1970;6:55:00;5,0;30,5;0,0;17,7
1565;626;01/04/1970;6:55:01;5,0;30,4;0,0;17,8
1566;626,4;01/04/1970;6:55:01;5,0;30,5;0,0;17,8
1567;626,8;01/04/1970;6:55:01;5,0;30,5;0,0;17,7
1568;627,2;01/04/1970;6:55:02;5,0;30,4;0,0;17,6
1569;627,6;01/04/1970;6:55:02;5,0;30,5;0,0;17,6
1570;628;01/04/1970;6:55:03;5,0;30,5;0,0;17,7
1571;628,4;01/04/1970;6:55:03;5,0;30,4;0,0;18,0
1572;628,8;01/04/1970;6:55:03;5,0;30,5;0,0;17,9
1573;629,2;01/04/1970;6:55:04;5,0;30,5;0,0;17,9
1574;629,6;01/04/1970;6:55:04;5,0;30,4;0,0;17,8
1575;630;01/04/1970;6:55:05;5,0;30,5;0,0;17,9
1576;630,4;01/04/1970;6:55:05;5,0;30,5;0,0;18,1
1577;630,8;01/04/1970;6:55:05;5,0;30,4;0,0;17,8
1578;631,2;01/04/1970;6:55:06;5,0;30,5;0,0;18,0
1579;631,6;01/04/1970;6:55:06;5,0;30,5;0,0;18,1
1580;632;01/04/1970;6:55:07;5,0;30,5;0,0;18,0
1581;632,4;01/04/1970;6:55:07;5,0;30,5;0,0;18,1
1582;632,8;01/04/1970;6:55:07;5,0;30,6;0,0;18,3
1583;633,2;01/04/1970;6:55:08;5,0;30,6;0,0;18,2
1584;633,6;01/04/1970;6:55:08;5,0;30,5;0,0;18,1
1585;634;01/04/1970;6:55:09;5,0;30,6;0,0;18,0
1586;634,4;01/04/1970;6:55:09;5,0;30,6;0,0;17,9
1587;634,8;01/04/1970;6:55:09;5,0;30,6;0,0;17,9
1588;635,2;01/04/1970;6:55:10;5,0;30,6;0,0;18,1
1589;635,6;01/04/1970;6:55:10;5,0;30,6;0,0;17,8
1590;636;01/04/1970;6:55:11;5,0;30,6;0,0;18,0
1591;636,4;01/04/1970;6:55:11;5,0;30,6;0,0;17,7
1592;636,8;01/04/1970;6:55:11;5,0;30,7;0,0;17,9
1593;637,2;01/04/1970;6:55:12;5,0;30,6;0,0;18,0
1594;637,6;01/04/1970;6:55:12;5,0;30,6;0,0;17,8
